year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
1975;35;Mother Kusters Goes to Heaven;7.5;(108 min);Rainer Werner Fassbinder;['German', 'Drama'];January 2, 1976 (West Germany);West Germany;Filmverlag der Autoren;DEM 750,000 (estimated);$8,144;$8,408;$11,623
1975;36;The Story of Adele H;7.2;(96 min);François Truffaut;['French', 'Period Drama', 'Biography', 'Drama', 'History'];October 8, 1975 (France);France;Les Artistes Associés;;$509;$509;$11,206
1975;37;Salò, or the 120 Days of Sodom;5.8;(117 min);Pier Paolo Pasolini;['Italian', 'Period Drama', 'Tragedy', 'Drama'];January 10, 1976 (Italy);Italy;Produzioni Europee Associate (PEA);;;$1,810,733;
1975;38;Barry Lyndon;8.1;(185 min);Stanley Kubrick;['Adventure Epic', 'Costume Drama', 'Dark Comedy', 'Epic', 'Globetrotting Adventure', 'Period Drama', 'Political Drama', 'Psychological Drama', 'Tragedy', 'Adventure'];December 18, 1975 (United States);United Kingdom;Peregrine;$11,000,000 (estimated);;$570,550;
1975;39;Sholay;8.1;(162 min);Ramesh Sippy;['Hindi', 'Action Epic', 'Epic', 'Tragedy', 'Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Musical'];August 15, 1975 (India);India;NH Studioz;;;;
1975;40;The Chaos Class Failed the Class;8.6;(95 min);Ertem Egilmez;['Turkish', 'Satire', 'Comedy'];December 1975 (Turkey);Turkey;Arzu Film;;;;
1975;41;Deep Red;7.5;(127 min);Dario Argento;['Italian', 'Giallo', 'Slasher Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller'];June 11, 1976 (United States);Italy;Rizzoli Film;;;$69,831;
1975;42;Hard Times;7.2;(93 min);Walter Hill;['Boxing', 'Crime', 'Drama', 'Sport'];August 13, 1975 (France);United States;Columbia Pictures;$2,700,000 (estimated);;;
1975;43;Ilsa: She Wolf of the SS;5.1;(96 min);Don Edmonds;['Psychological Drama', 'Splatter Horror', 'Drama', 'Horror', 'Thriller', 'War'];October 1, 1975 (United States);Canada;Aeteas Filmproduktions;CA$200,000 (estimated);;;
1975;44;Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles;7.5;(202 min);Chantal Akerman;['French', 'Psychological Drama', 'Drama'];January 21, 1976 (France);Belgium;Paradise Films;;;$41,466;
1975;45;The Man Who Would Be King;7.7;(129 min);John Huston;['Adventure', 'Drama', 'War'];December 19, 1975 (United Kingdom);United Kingdom;Columbia Pictures;$8,000,000 (estimated);;$12,678;
1975;46;Night Moves;7.1;(100 min);Arthur Penn;['Hard-boiled Detective', 'Tragedy', 'Crime', 'Drama', 'Mystery', 'Thriller'];August 30, 1975 (Italy);United States;Warner Bros.;;;;
1975;47;The Chaos Class;9.2;(85 min);Ertem Egilmez;['Turkish', 'Comedy'];April 1, 1975 (Turkey);Turkey;Arzu Film;;;;
1975;48;Supervixens;5.9;(106 min);Russ Meyer;['Dark Comedy', 'Comedy', 'Thriller'];November 13, 1976 (Japan);United States;RM Films International;$100,000 (estimated);;;
1975;49;The Stepford Wives;6.9;(115 min);Bryan Forbes;['Artificial Intelligence', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller'];February 12, 1975 (United States);United States;Palomar Pictures International;;$8,720,000;;
1975;50;Shivers;6.3;(87 min);David Cronenberg;['Body Horror', 'Horror', 'Sci-Fi'];March 1976 (United States);Canada;Cinépix Film Properties (CFP);CA$185,000 (estimated);;;
1975;51;Chupke Chupke;8.3;(146 min);Hrishikesh Mukherjee;['Hindi', 'Comedy', 'Drama', 'Romance'];April 11, 1975 (India);India;Rupam Chitra;₹991,000 (estimated);;;
1975;52;The Day of the Locust;6.9;(144 min);John Schlesinger;['Drama', 'Thriller'];June 12, 1975 (United Kingdom);United States;Paramount Pictures;;;$42;
1975;53;Rollerball;6.5;(125 min);Norman Jewison;['Dystopian Sci-Fi', 'Action', 'Sci-Fi', 'Sport'];June 25, 1975 (United States);United Kingdom;Algonquin;$6,000,000 (estimated);;;
1975;54;Cooley High;7.1;(107 min);Michael Schultz;['Comedy', 'Drama', 'Romance'];July 5, 1978 (France);United States;American International Pictures (AIP);$750,000 (estimated);;;
1975;55;Death Race 2000;6.2;(80 min);Paul Bartel;['B-Action', 'Car Action', 'Dark Comedy', 'Dystopian Sci-Fi', 'Action', 'Comedy', 'Sci-Fi', 'Sport'];November 28, 1975 (West Germany);United States;New World Pictures;$300,000 (estimated);;$747;
1975;56;A Boy and His Dog;6.4;(91 min);L.Q. Jones;['Dark Comedy', 'Dystopian Sci-Fi', 'Satire', 'Comedy', 'Drama', 'Sci-Fi', 'Thriller'];November 14, 1975 (United States);United States;LQ/JAF;$400,000 (estimated);;;
1975;57;Dersu Uzala;8.2;(142 min);Akira Kurosawa;['Russian', 'Docudrama', 'Period Drama', 'Adventure', 'Biography', 'Drama'];December 20, 1977 (United States);Soviet Union;Atelier 41;$4,000,000 (estimated);;$14,480;
1975;58;Deewaar;8.0;(174 min);Yash Chopra;['Hindi', 'Action Epic', 'Gangster', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller'];May 1979 (United States);India;Trimurti Films Pvt. Ltd.;;;$65,317;
1975;59;The Romantic Englishwoman;6.0;(116 min);Joseph Losey;['Satire', 'Comedy', 'Drama', 'Romance'];November 26, 1975 (United States);United Kingdom;Dial Films;$1,200,000 (estimated);;;
1975;60;Farewell, My Lovely;7.0;(95 min);Dick Richards;['Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller'];August 8, 1975 (United States);United States;EK;$2,500,000 (estimated);;;
1975;61;Breakout;6.1;(96 min);Tom Gries;['Prison Drama', 'Action', 'Adventure', 'Drama'];March 7, 1975 (West Germany);United States;Columbia Pictures;$1,000,000 (estimated);;;
1975;62;The Sunshine Boys;7.1;(111 min);Herbert Ross;['Sketch Comedy', 'Comedy'];January 8, 1976 (United Kingdom);United States;Metro-Goldwyn-Mayer (MGM);$3,500,000 (estimated);;;
1975;63;Wrong Move;6.9;(103 min);Wim Wenders;['German', 'Road Trip', 'Drama'];March 14, 1975 (West Germany);West Germany;Albatros Produktion;DEM 620,000 (estimated);;;
1975;64;The Old Gun;7.5;(103 min);Robert Enrico;['French', 'Drama', 'Thriller', 'War'];August 22, 1975 (France);France;L.C.J Editions & Productions;;;$2,225;
1975;65;The Travelling Players;7.8;(230 min);Theodoros Angelopoulos;['Greek', 'Drama', 'History', 'Music', 'War'];October 13, 1975 (Greece);Greece;Papalios Productions;;;;
1975;66;Rancho Deluxe;6.3;(93 min);Frank Perry;['Contemporary Western', 'Comedy', 'Romance', 'Western'];March 14, 1975 (United States);United States;Elliott Kastner Productions;;;;
1975;67;The Story of O;5.3;(97 min);Just Jaeckin;['French', 'Psychological Drama', 'Drama'];November 14, 1975 (United States);France;A.D. Creation;;;;
1975;68;Satanico Pandemonium;6.1;(88 min);Gilberto Martínez Solares;['Spanish', 'B-Horror', 'Folk Horror', 'Supernatural Horror', 'Horror', 'Mystery', 'Thriller'];June 26, 1975 (Mexico);Mexico;Compañía Cinematográfica de Baja California;;;;
1975;69;The Beast;5.7;(98 min);Walerian Borowczyk;['French', 'Psychological Drama', 'Supernatural Horror', 'Drama', 'Fantasy', 'Horror', 'Romance'];April 15, 1977 (United States);France;Argos Films;;;;
1975;70;Tarzoon: Shame of the Jungle;5.0;(85 min);Picha;['Adult Animation', 'Hand-Drawn Animation', 'Jungle Adventure', 'Parody', 'Satire', 'Adventure', 'Animation', 'Comedy'];September 14, 1979 (United States);France;Société Nouvelle de Doublage SND;;;;
1975;71;Our Family;8.4;(92 min);Ergin Orbey;['Turkish', 'Comedy', 'Drama'];1975 (Turkey);Turkey;Arzu Film;;;;
1975;72;The Master Gunfighter;4.5;(121 min);Frank Laughlin;['Spaghetti Western', 'Drama', 'Western'];October 3, 1975 (United States);United States;Billy Jack Enterprises;$3,500,000 (estimated);;;
1975;73;Mandingo;6.5;(127 min);Richard Fleischer;['Period Drama', 'Tragic Romance', 'Drama', 'History', 'Romance'];July 25, 1975 (United States);United States;Dino De Laurentiis Company;;$2,433,010;;
1975;74;Race with the Devil;6.6;(88 min);Jack Starrett;['Car Action', 'Folk Horror', 'Action', 'Drama', 'Horror', 'Thriller'];June 27, 1975 (United States);United States;Saber Productions;;;$163;
1975;75;Black Moon;6.1;(100 min);Louis Malle;['Folk Horror', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi'];September 24, 1975 (France);France;Nouvelles Éditions de Films (NEF);;;;
1975;76;The Amusement Park;6.3;;George A. Romero;['B-Horror', 'Folk Horror', 'Psychological Horror', 'Psychological Thriller', 'Drama', 'Horror', 'Thriller'];June 8, 2021 (United States);United States;Laurel Productions;$37,000 (estimated);;;
1975;77;The Lost Honor of Katharina Blum;7.3;(106 min);Volker Schlöndorff;['German', 'Docudrama', 'Heist', 'Political Drama', 'Crime', 'Drama'];October 10, 1975 (West Germany);West Germany;Bioskop Film;DEM 1,700,000 (estimated);;;
1975;78;Manila in the Claws of Light;7.8;(125 min);Lino Brocka;['Filipino', 'Drama', 'Mystery'];July 16, 1975 (Philippines);Philippines;Cinema Artists;;;;
1975;79;White Line Fever;6.1;(90 min);Jonathan Kaplan;['Caper', 'Car Action', 'Action', 'Crime', 'Drama', 'Romance'];July 16, 1975 (United States);Canada;International Cinemedia Center;CA$1,400,000 (estimated);;;
1975;80;The Man in the Glass Booth;7.0;(117 min);Arthur Hiller;['Drama', 'War'];January 27, 1975 (United States);United States;The Ely Landau Organization Inc.;$1,000,000 (estimated);;;
1975;81;Hedda;6.4;(102 min);Trevor Nunn;['Drama'];February 1977 (United Kingdom);United Kingdom;Bowden Productions Limited;;;;
1975;82;Strip Nude for Your Killer;5.6;(98 min);Andrea Bianchi;['Italian', 'Erotic Thriller', 'Giallo', 'Psychological Thriller', 'Slasher Horror', 'Horror', 'Mystery', 'Thriller'];August 26, 1975 (Italy);Italy;FRAL Cinematografica;;;;
1975;83;The Black Gestapo;4.8;(90 min);Lee Frost;['Crime', 'Drama', 'Thriller'];March 1975 (United States);United States;Saber Productions;;;;
1975;84;Rooster Cogburn;6.8;(108 min);Stuart Millar;['Classical Western', 'Adventure', 'Drama', 'Western'];November 1975 (United States);United States;Hal Wallis Productions;;$8,022,000;;
1975;85;The Devil's Rain;5.1;(86 min);Robert Fuest;['Body Horror', 'Folk Horror', 'Horror'];May 26, 1976 (Sweden);Mexico;Estudios Churubusco Azteca S.A.;;$1,800,000;$1,800,000;
1975;86;Dolemite;5.7;(90 min);D'Urville Martin;['B-Action', 'Action', 'Comedy', 'Crime'];April 26, 1975 (United States);United States;Comedian International Enterprises (C.I.E.);$100,000 (estimated);;;
1975;87;Snuff;2.8;(80 min);Michael Findlay;['Horror'];June 19, 1976 (Japan);United States;August Films;;;;
1975;88;Breakheart Pass;6.7;(95 min);Tom Gries;['Suspense Mystery', 'Whodunnit', 'Drama', 'Mystery', 'Western'];December 25, 1975 (Finland);United States;Gershwin-Kastner Productions;;;;
1975;89;The Killer Elite;6.0;(122 min);Sam Peckinpah;['Dark Comedy', 'Action', 'Crime', 'Thriller'];December 19, 1975 (United States);United States;Exeter Associates;;$1,000,000;;
1975;90;The School Teacher;4.8;(89 min);Nando Cicero;['Italian', 'Comedy'];July 11, 1975 (Italy);Italy;Devon Film;;;;
1975;91;Lisztomania;6.1;(103 min);Ken Russell;['Pop Musical', 'Rock Musical', 'Biography', 'Comedy', 'Music', 'Musical'];January 29, 1976 (Netherlands);United Kingdom;Goodtimes Enterprises;;;;
1975;92;Mahogany;6.2;(109 min);Berry Gordy;['Drama', 'Romance'];March 25, 1976 (Netherlands);United States;Motown Productions;;$5,000,000;;
1975;93;Royal Flash;6.3;(102 min);Richard Lester;['Period Drama', 'Adventure', 'Comedy', 'History', 'Romance'];October 11, 1975 (United Kingdom);United Kingdom;Twentieth Century Fox;$3,500,000 (estimated);;;
1975;94;Delinquent School Girls;4.7;(89 min);Greg Corarito;['Comedy', 'Drama'];March 1975 (United States);United States;Alpha Productions;;;;
1975;95;Hester Street;7.0;(89 min);Joan Micklin Silver;['Drama', 'Romance'];October 15, 1975 (France);United States;Midwest Films;$350,000 (estimated);;;
1975;96;The Battle of Chile: Part I;8.1;(97 min);Patricio Guzmán;['Spanish', 'History Documentary', 'Documentary', 'History'];March 18, 1975 (Cuba);Chile;Equipe Tercer Ano;;;;
1975;97;Footprints on the Moon;6.6;(90 min);Luigi Bazzoni;['Italian', 'Drama', 'Horror', 'Mystery', 'Thriller'];February 1, 1975 (Italy);Italy;Cinemarte;;;;
1975;98;The Four of the Apocalypse...;6.3;(87 min);Lucio Fulci;['Italian', 'Spaghetti Western', 'Drama', 'Fantasy', 'Western'];August 12, 1975 (Italy);Italy;Coralta Cinematografica;;;;
1975;99;The Wilby Conspiracy;6.4;(105 min);Ralph Nelson;['Action', 'Adventure', 'Drama', 'Thriller'];July 1975 (United Kingdom);United Kingdom;Baum/Dantine Productions;;;;
1975;100;The Fortune;5.7;(88 min);Mike Nichols;['Dark Comedy', 'Slapstick', 'Comedy', 'Crime', 'Romance'];October 16, 1975 (Argentina);United States;A Mike Nichols Production;$3,500,000 (estimated);;;
1976;1;Rocky;8.1;(120 min);John G. Avildsen;['Boxing', 'Drama', 'Sport'];December 3, 1976 (United States);United States;Chartoff-Winkler Productions;$960,000 (estimated);$117,235,147;$117,253,345;
1976;2;A Star Is Born;6.1;(139 min);Frank Pierson;['Showbiz Drama', 'Tragic Romance', 'Drama', 'Music', 'Romance'];December 17, 1976 (United States);United States;Barwood Films;$6,000,000 (estimated);$80,000,000;$80,000,115;
1976;3;All the President's Men;7.9;(138 min);Alan J. Pakula;['Conspiracy Thriller', 'Docudrama', 'Political Drama', 'Political Thriller', 'Workplace Drama', 'Drama', 'History', 'Thriller'];April 9, 1976 (United States);United States;Wildwood Enterprises;$8,500,000 (estimated);$70,600,000;$70,602,723;
1976;4;The Omen;7.5;(111 min);Richard Donner;['Supernatural Horror', 'Horror', 'Mystery'];June 25, 1976 (United States);United Kingdom;Twentieth Century Fox;$2,800,000 (estimated);$60,922,980;$60,922,980;$4,273,886
1976;5;King Kong;6.0;(134 min);John Guillermin;['Dinosaur Adventure', 'Globetrotting Adventure', 'Jungle Adventure', 'Monster Horror', 'Urban Adventure', 'Adventure', 'Horror'];December 17, 1976 (United States);United States;Dino De Laurentiis Company;$24,000,000 (estimated);$52,614,445;$52,614,445;$7,023,921
1976;6;Silver Streak;6.9;(114 min);Arthur Hiller;['Buddy Comedy', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Romance', 'Thriller'];December 3, 1976 (United States);United States;Twentieth Century Fox;$6,500,000 (estimated);$51,079,064;$51,079,075;
1976;7;The Enforcer;6.7;(96 min);James Fargo;['One-Person Army Action', 'Police Procedural', 'Action', 'Crime', 'Thriller'];December 22, 1976 (United States);United States;Warner Bros.;$9,000,000 (estimated);$46,236,000;$46,236,000;
1976;8;Silent Movie;6.7;(87 min);Mel Brooks;['Dark Comedy', 'Parody', 'Slapstick', 'Comedy'];June 16, 1976 (United States);United States;Crossbow Productions;$4,400,000 (estimated);$36,145,695;$36,145,695;
1976;9;The Pink Panther Strikes Again;7.1;(103 min);Blake Edwards;['Bumbling Detective', 'Farce', 'Slapstick', 'Comedy', 'Crime'];December 15, 1976 (United States);United Kingdom;Amjo Productions;$6,000,000 (estimated);$33,833,201;$33,833,201;
1976;10;Carrie;7.4;(98 min);Brian De Palma;['Supernatural Horror', 'Teen Horror', 'Tragedy', 'Horror'];November 16, 1976 (United States);United States;Red Bank Films;$1,800,000 (estimated);$33,800,000;$33,862,826;
1976;11;The Bad News Bears;7.3;(102 min);Michael Ritchie;['Baseball', 'Farce', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Family', 'Sport'];April 7, 1976 (United States);United States;Paramount Pictures;;$32,211,330;$32,211,330;
1976;12;The Outlaw Josey Wales;7.8;(135 min);Clint Eastwood;['Drama', 'Western'];June 30, 1976 (Canada);United States;Warner Bros.;$3,700,000 (estimated);$31,800,000;$31,800,000;
1976;13;Taxi Driver;8.2;(114 min);Martin Scorsese;['Psychological Drama', 'Crime', 'Drama'];February 9, 1976 (United States);United States;Columbia Pictures;$1,300,000 (estimated);$28,262,574;$28,979,798;$116,458
1976;14;Freaky Friday;6.3;(98 min);Gary Nelson;['Body Swap Comedy', 'Comedy', 'Family', 'Fantasy'];January 21, 1977 (United States);United States;Walt Disney Productions;;$25,942,000;$25,942,000;
1976;15;Network;8.1;(121 min);Sidney Lumet;['Dark Comedy', 'Workplace Drama', 'Drama'];November 27, 1976 (United States);United States;Metro-Goldwyn-Mayer (MGM);$3,800,000 (estimated);$23,689,877;$23,702,220;
1976;16;Gus;5.7;(96 min);Vincent McEveety;['Animal Adventure', 'Football', 'Slapstick', 'Comedy', 'Family', 'Sport'];July 7, 1976 (United States);United States;Walt Disney Productions;;$21,873,000;$21,873,000;
1976;17;Marathon Man;7.4;(125 min);John Schlesinger;['Conspiracy Thriller', 'Crime', 'Drama', 'Thriller'];October 8, 1976 (United States);United States;Robert Evans Company;$6,500,000 (estimated);$21,709,020;$21,709,020;
1976;18;Lipstick;5.7;(89 min);Lamont Johnson;['Crime', 'Drama', 'Thriller'];April 2, 1976 (United States);United States;Dino De Laurentiis Company;;$8,328,666;$8,328,666;
1976;19;The Shootist;7.6;(100 min);Don Siegel;['Period Drama', 'Tragedy', 'Drama', 'Romance', 'Western'];July 21, 1976 (United States);United States;Paramount Pictures;;$8,091,910;$8,091,910;
1976;20;Lifeguard;6.6;(96 min);Daniel Petrie;['Drama', 'Romance'];July 23, 1976 (United States);United States;Paramount Pictures;;$5,424,178;$5,424,178;
1976;21;That's Entertainment, Part II;7.3;(133 min);Gene Kelly;['Documentary', 'Family', 'Musical'];May 17, 1976 (United States);United States;Metro-Goldwyn-Mayer (MGM);;$4,979,380;$4,979,380;
1976;22;The Big Bus;5.7;(88 min);James Frawley;['Disaster', 'Parody', 'Road Trip', 'Slapstick', 'Action', 'Comedy'];October 22, 1976 (West Germany);United States;Paramount Pictures;;$3,540,307;$3,540,307;
1976;23;Bugsy Malone;6.8;(93 min);Alan Parker;['Parody', 'Comedy', 'Crime', 'Family', 'Musical'];September 15, 1976 (United States);United Kingdom;The Rank Organisation;£575,000 (estimated);$2,783,840;$2,839,373;
1976;24;The Tenant;7.5;(126 min);Roman Polanski;['French', 'Dark Comedy', 'Psychological Thriller', 'Drama', 'Thriller'];May 26, 1976 (France);France;Marianne Productions;;$1,924,733;$1,924,733;
1976;25;The Last Tycoon;6.2;(123 min);Elia Kazan;['Showbiz Drama', 'Drama', 'Romance'];November 19, 1976 (United States);United States;Academy Pictures Corporation;$5,500,000 (estimated);$1,819,912;$1,819,912;
1976;26;Mr. Klein;7.5;(123 min);Joseph Losey;['French', 'Crime', 'Drama', 'Mystery', 'Thriller', 'War'];September 23, 1976 (Italy);France;Lira Films;$3,500,000 (estimated);$213,769;$219,070;$15,915
1976;27;The Man Who Fell to Earth;6.6;(139 min);Nicolas Roeg;['Drama', 'Sci-Fi'];April 8, 1976 (Italy);United Kingdom;British Lion Film Corporation;$1,500,000 (estimated);$100,072;$167,072;$5,922
1976;28;Pantaleon;6.1;(100 min);José María Gutiérrez Santos;['Spanish', 'Comedy', 'Drama'];April 27, 1977 (Spain);Spain;Cinema Dominicana;;$43,214;$154,976;$14,672
1976;29;Small Change;7.6;(104 min);François Truffaut;['French', 'Comedy', 'Drama'];October 3, 1976 (United States);France;Les Films du Carrosse;;$38,805;$38,805;$11,206
1976;30;The Innocent;7.4;(112 min);Luchino Visconti;['Italian', 'Drama', 'Romance'];January 11, 1979 (United States);Italy;Rizzoli Film;;$22,549;$5,929,392;$7,191
