year,place,title,rating,duration,director,genre,release_date,origin_country,company,budget_not_usd,gross_us,gross_world,open_week,budget_currency,budget,release_month,genre_base,has_budget,has_gross_us,has_gross_world,has_open_week,ROI
1975,19,"Give 'em Hell, Harry!",7.3,104,Steve Binder,"['Biography', 'Comedy', 'Drama']",1975-09-18,United States,Permut Presentations,230000,11000000,11000000,,$,230000.0,9,"['comedy', 'drama']",True,True,True,False,4682.608695652174
1975,20,Nashville,7.6,160,Robert Altman,"['Satire', 'Tragedy', 'Comedy', 'Drama', 'Music']",1975-07-15,United States,ABC Entertainment,2200000,9984123,10002529,,$,2200000.0,7,"['comedy', 'drama']",True,True,True,False,354.66040909090907
1975,22,Monty Python and the Holy Grail,8.2,91,Terry Gilliam,"['Farce', 'Parody', 'Quest', 'Satire', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']",1975-07-18,United Kingdom,Python (Monty) Pictures,229575,2562392,2934737,45487,£,464444.0,7,"['comedy', 'adventure', 'fantasy']",True,True,True,True,531.8817769203607
1975,24,At Long Last Love,5.4,118,Peter Bogdanovich,"['Jukebox Musical', 'Romantic Comedy', 'Comedy', 'Musical', 'Romance']",1975-03-01,United States,Copa del Oro,6000000,1500000,1500000,,$,6000000.0,3,"['comedy', 'musical', 'romance']",True,True,True,False,-75.0
1975,26,The Giant Spider Invasion,3.3,80,Bill Rebane,"['Horror', 'Sci-Fi']",1976-08-14,United States,Cinema Group 75,300000,293053,293053,,$,300000.0,8,"['horror', 'sci-fi']",True,True,True,False,-2.3156666666666665
1975,27,Picnic at Hanging Rock,7.4,115,Peter Weir,"['Coming-of-Age', 'Period Drama', 'Teen Drama', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery']",1979-02-02,Australia,British Empire Films Australia,440000,83212,199252,27492,A$,553180.0,2,['drama'],True,True,True,True,-63.980621135977444
1975,28,Switchblade Sisters,6.5,91,Jack Hill,"['B-Action', 'Gangster', 'Action', 'Crime', 'Drama']",1976-11-24,United States,Centaur,320000,51264,51264,14532,$,320000.0,11,"['drama', 'action']",True,True,True,True,-83.98
1975,30,Mirror,7.9,107,Andrei Tarkovsky,"['Russian', 'Biography', 'Drama']",1975-03-07,Russia,Mosfilm,622000,22168,126146,11537,RUR,820580.0,3,['drama'],True,True,True,True,-84.62721489678032
1975,34,Fox and His Friends,7.6,124,Rainer Werner Fassbinder,"['German', 'Crime', 'Drama', 'Romance']",1976-02-02,Germany,City Film,450000,8144,8408,11623,DEM,171840.0,2,"['drama', 'romance']",True,True,True,True,-95.10707635009311
1975,35,Mother Kusters Goes to Heaven,7.5,108,Rainer Werner Fassbinder,"['German', 'Drama']",1976-01-02,Germany,Filmverlag der Autoren,750000,8144,8408,11623,DEM,286401.0,1,['drama'],True,True,True,True,-97.06425606055845
1975,38,Barry Lyndon,8.1,185,Stanley Kubrick,"['Adventure Epic', 'Costume Drama', 'Dark Comedy', 'Epic', 'Globetrotting Adventure', 'Period Drama', 'Political Drama', 'Psychological Drama', 'Tragedy', 'Adventure']",1975-12-18,United Kingdom,Peregrine,11000000,,570550,,$,11000000.0,12,"['comedy', 'drama', 'adventure']",True,False,True,False,-94.81318181818182
1975,42,Hard Times,7.2,93,Walter Hill,"['Boxing', 'Crime', 'Drama', 'Sport']",1975-08-13,United States,Columbia Pictures,2700000,,,,$,2700000.0,8,['drama'],True,False,False,False,
1975,43,Ilsa: She Wolf of the SS,5.1,96,Don Edmonds,"['Psychological Drama', 'Splatter Horror', 'Drama', 'Horror', 'Thriller', 'War']",1975-10-01,Canada,Aeteas Filmproduktions,200000,,,,CA$,203169.0,10,"['drama', 'horror', 'thriller']",True,False,False,False,
1975,45,The Man Who Would Be King,7.7,129,John Huston,"['Adventure', 'Drama', 'War']",1975-12-19,United Kingdom,Columbia Pictures,8000000,,12678,,$,8000000.0,12,"['drama', 'adventure']",True,False,True,False,-99.841525
1975,48,Supervixens,5.9,106,Russ Meyer,"['Dark Comedy', 'Comedy', 'Thriller']",1976-11-13,United States,RM Films International,100000,,,,$,100000.0,11,"['comedy', 'thriller']",True,False,False,False,
1975,50,Shivers,6.3,87,David Cronenberg,"['Body Horror', 'Horror', 'Sci-Fi']",1976-03-15,Canada,Cinépix Film Properties (CFP),185000,,,,CA$,187931.0,3,"['horror', 'sci-fi']",True,False,False,False,
1975,51,Chupke Chupke,8.3,146,Hrishikesh Mukherjee,"['Hindi', 'Comedy', 'Drama', 'Romance']",1975-04-11,India,Rupam Chitra,991000,,,,₹,118315.0,4,"['comedy', 'drama', 'romance']",True,False,False,False,
1975,53,Rollerball,6.5,125,Norman Jewison,"['Dystopian Sci-Fi', 'Action', 'Sci-Fi', 'Sport']",1975-06-25,United Kingdom,Algonquin,6000000,,,,$,6000000.0,6,"['action', 'sci-fi']",True,False,False,False,
1975,54,Cooley High,7.1,107,Michael Schultz,"['Comedy', 'Drama', 'Romance']",1978-07-05,United States,American International Pictures (AIP),750000,,,,$,750000.0,7,"['comedy', 'drama', 'romance']",True,False,False,False,
1975,55,Death Race 2000,6.2,80,Paul Bartel,"['B-Action', 'Car Action', 'Dark Comedy', 'Dystopian Sci-Fi', 'Action', 'Comedy', 'Sci-Fi', 'Sport']",1975-11-28,United States,New World Pictures,300000,,747,,$,300000.0,11,"['comedy', 'action', 'sci-fi']",True,False,True,False,-99.751
1975,56,A Boy and His Dog,6.4,91,L.Q. Jones,"['Dark Comedy', 'Dystopian Sci-Fi', 'Satire', 'Comedy', 'Drama', 'Sci-Fi', 'Thriller']",1975-11-14,United States,LQ/JAF,400000,,,,$,400000.0,11,"['comedy', 'drama', 'sci-fi', 'thriller']",True,False,False,False,
1975,57,Dersu Uzala,8.2,142,Akira Kurosawa,"['Russian', 'Docudrama', 'Period Drama', 'Adventure', 'Biography', 'Drama']",1977-12-20,Russia,Atelier 41,4000000,,14480,,$,4000000.0,12,"['drama', 'adventure']",True,False,True,False,-99.638
1975,59,The Romantic Englishwoman,6.0,116,Joseph Losey,"['Satire', 'Comedy', 'Drama', 'Romance']",1975-11-26,United Kingdom,Dial Films,1200000,,,,$,1200000.0,11,"['comedy', 'drama', 'romance']",True,False,False,False,
1975,60,"Farewell, My Lovely",7.0,95,Dick Richards,"['Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']",1975-08-08,United States,EK,2500000,,,,$,2500000.0,8,"['drama', 'thriller']",True,False,False,False,
1975,61,Breakout,6.1,96,Tom Gries,"['Prison Drama', 'Action', 'Adventure', 'Drama']",1975-03-07,United States,Columbia Pictures,1000000,,,,$,1000000.0,3,"['drama', 'action', 'adventure']",True,False,False,False,
1975,62,The Sunshine Boys,7.1,111,Herbert Ross,"['Sketch Comedy', 'Comedy']",1976-01-08,United States,Metro-Goldwyn-Mayer (MGM),3500000,,,,$,3500000.0,1,['comedy'],True,False,False,False,
1975,63,Wrong Move,6.9,103,Wim Wenders,"['German', 'Road Trip', 'Drama']",1975-03-14,Germany,Albatros Produktion,620000,,,,DEM,236758.0,3,['drama'],True,False,False,False,
1975,72,The Master Gunfighter,4.5,121,Frank Laughlin,"['Spaghetti Western', 'Drama', 'Western']",1975-10-03,United States,Billy Jack Enterprises,3500000,,,,$,3500000.0,10,"['drama', 'western']",True,False,False,False,
1975,76,The Amusement Park,6.3,107,George A. Romero,"['B-Horror', 'Folk Horror', 'Psychological Horror', 'Psychological Thriller', 'Drama', 'Horror', 'Thriller']",2021-06-08,United States,Laurel Productions,37000,,,,$,37000.0,6,"['drama', 'horror', 'thriller']",True,False,False,False,
1975,77,The Lost Honor of Katharina Blum,7.3,106,Volker Schlöndorff,"['German', 'Docudrama', 'Heist', 'Political Drama', 'Crime', 'Drama']",1975-10-10,Germany,Bioskop Film,1700000,,,,DEM,649177.0,10,['drama'],True,False,False,False,
1975,79,White Line Fever,6.1,90,Jonathan Kaplan,"['Caper', 'Car Action', 'Action', 'Crime', 'Drama', 'Romance']",1975-07-16,Canada,International Cinemedia Center,1400000,,,,CA$,1422186.0,7,"['drama', 'action', 'romance']",True,False,False,False,
1975,80,The Man in the Glass Booth,7.0,117,Arthur Hiller,"['Drama', 'War']",1975-01-27,United States,The Ely Landau Organization Inc.,1000000,,,,$,1000000.0,1,['drama'],True,False,False,False,
1975,86,Dolemite,5.7,90,D'Urville Martin,"['B-Action', 'Action', 'Comedy', 'Crime']",1975-04-26,United States,Comedian International Enterprises (C.I.E.),100000,,,,$,100000.0,4,"['comedy', 'action']",True,False,False,False,
1975,93,Royal Flash,6.3,102,Richard Lester,"['Period Drama', 'Adventure', 'Comedy', 'History', 'Romance']",1975-10-11,United Kingdom,Twentieth Century Fox,3500000,,,,$,3500000.0,10,"['comedy', 'drama', 'romance', 'adventure']",True,False,False,False,
1975,95,Hester Street,7.0,89,Joan Micklin Silver,"['Drama', 'Romance']",1975-10-15,United States,Midwest Films,350000,,,,$,350000.0,10,"['drama', 'romance']",True,False,False,False,
1975,100,The Fortune,5.7,88,Mike Nichols,"['Dark Comedy', 'Slapstick', 'Comedy', 'Crime', 'Romance']",1975-10-16,United States,A Mike Nichols Production,3500000,,,,$,3500000.0,10,"['comedy', 'romance']",True,False,False,False,
1976,1,Rocky,8.1,120,John G. Avildsen,"['Boxing', 'Drama', 'Sport']",1976-12-03,United States,Chartoff-Winkler Productions,960000,117235147,117253345,,$,960000.0,12,['drama'],True,True,True,False,12113.890104166667
1976,2,A Star Is Born,6.1,139,Frank Pierson,"['Showbiz Drama', 'Tragic Romance', 'Drama', 'Music', 'Romance']",1976-12-17,United States,Barwood Films,6000000,80000000,80000115,,$,6000000.0,12,"['drama', 'romance']",True,True,True,False,1233.33525
1976,3,All the President's Men,7.9,138,Alan J. Pakula,"['Conspiracy Thriller', 'Docudrama', 'Political Drama', 'Political Thriller', 'Workplace Drama', 'Drama', 'History', 'Thriller']",1976-04-09,United States,Wildwood Enterprises,8500000,70600000,70602723,,$,8500000.0,4,"['drama', 'thriller']",True,True,True,False,730.6202705882354
1976,4,The Omen,7.5,111,Richard Donner,"['Supernatural Horror', 'Horror', 'Mystery']",1976-06-25,United Kingdom,Twentieth Century Fox,2800000,60922980,60922980,4273886,$,2800000.0,6,['horror'],True,True,True,True,2075.820714285714
1976,5,King Kong,6.0,134,John Guillermin,"['Dinosaur Adventure', 'Globetrotting Adventure', 'Jungle Adventure', 'Monster Horror', 'Urban Adventure', 'Adventure', 'Horror']",1976-12-17,United States,Dino De Laurentiis Company,24000000,52614445,52614445,7023921,$,24000000.0,12,"['horror', 'adventure']",True,True,True,True,119.22685416666667
1976,6,Silver Streak,6.9,114,Arthur Hiller,"['Buddy Comedy', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Romance', 'Thriller']",1976-12-03,United States,Twentieth Century Fox,6500000,51079064,51079075,,$,6500000.0,12,"['comedy', 'action', 'romance', 'thriller']",True,True,True,False,685.8319230769231
1976,7,The Enforcer,6.7,96,James Fargo,"['One-Person Army Action', 'Police Procedural', 'Action', 'Crime', 'Thriller']",1976-12-22,United States,Warner Bros.,9000000,46236000,46236000,,$,9000000.0,12,"['action', 'thriller']",True,True,True,False,413.73333333333335
1976,8,Silent Movie,6.7,87,Mel Brooks,"['Dark Comedy', 'Parody', 'Slapstick', 'Comedy']",1976-06-16,United States,Crossbow Productions,4400000,36145695,36145695,,$,4400000.0,6,['comedy'],True,True,True,False,721.4930681818182
1976,9,The Pink Panther Strikes Again,7.1,103,Blake Edwards,"['Bumbling Detective', 'Farce', 'Slapstick', 'Comedy', 'Crime']",1976-12-15,United Kingdom,Amjo Productions,6000000,33833201,33833201,,$,6000000.0,12,['comedy'],True,True,True,False,463.88668333333334
1976,10,Carrie,7.4,98,Brian De Palma,"['Supernatural Horror', 'Teen Horror', 'Tragedy', 'Horror']",1976-11-16,United States,Red Bank Films,1800000,33800000,33862826,,$,1800000.0,11,['horror'],True,True,True,False,1781.268111111111
1976,12,The Outlaw Josey Wales,7.8,135,Clint Eastwood,"['Drama', 'Western']",1976-06-30,United States,Warner Bros.,3700000,31800000,31800000,,$,3700000.0,6,"['drama', 'western']",True,True,True,False,759.4594594594595
1976,13,Taxi Driver,8.2,114,Martin Scorsese,"['Psychological Drama', 'Crime', 'Drama']",1976-02-09,United States,Columbia Pictures,1300000,28262574,28979798,116458,$,1300000.0,2,['drama'],True,True,True,True,2129.215230769231
1976,15,Network,8.1,121,Sidney Lumet,"['Dark Comedy', 'Workplace Drama', 'Drama']",1976-11-27,United States,Metro-Goldwyn-Mayer (MGM),3800000,23689877,23702220,,$,3800000.0,11,"['comedy', 'drama']",True,True,True,False,523.7426315789473
1976,17,Marathon Man,7.4,125,John Schlesinger,"['Conspiracy Thriller', 'Crime', 'Drama', 'Thriller']",1976-10-08,United States,Robert Evans Company,6500000,21709020,21709020,,$,6500000.0,10,"['drama', 'thriller']",True,True,True,False,233.98492307692308
1976,23,Bugsy Malone,6.8,93,Alan Parker,"['Parody', 'Comedy', 'Crime', 'Family', 'Musical']",1976-09-15,United Kingdom,The Rank Organisation,575000,2783840,2839373,,£,978723.0,9,"['comedy', 'musical']",True,True,True,False,190.109969828031
1976,25,The Last Tycoon,6.2,123,Elia Kazan,"['Showbiz Drama', 'Drama', 'Romance']",1976-11-19,United States,Academy Pictures Corporation,5500000,1819912,1819912,,$,5500000.0,11,"['drama', 'romance']",True,True,True,False,-66.9106909090909
1976,26,Mr. Klein,7.5,123,Joseph Losey,"['French', 'Crime', 'Drama', 'Mystery', 'Thriller', 'War']",1976-09-23,France,Lira Films,3500000,213769,219070,15915,$,3500000.0,9,"['drama', 'thriller']",True,True,True,True,-93.74085714285715
1976,27,The Man Who Fell to Earth,6.6,139,Nicolas Roeg,"['Drama', 'Sci-Fi']",1976-04-08,United Kingdom,British Lion Film Corporation,1500000,100072,167072,5922,$,1500000.0,4,"['drama', 'sci-fi']",True,True,True,True,-88.86186666666667
1976,33,Chinese Roulette,7.2,86,Rainer Werner Fassbinder,"['German', 'Drama', 'Thriller']",1977-03-30,Germany,Albatros Filmproduktion,1100000,8144,8408,11623,DEM,466160.0,3,"['drama', 'thriller']",True,True,True,True,-98.1963274412219
1976,34,Satan's Brew,6.7,112,Rainer Werner Fassbinder,"['German', 'Dark Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",1977-03-02,Germany,Albatros Filmproduktion,600000,8144,8408,11623,DEM,254269.0,3,"['comedy', 'drama', 'romance']",True,True,True,True,-96.69326579331337
1976,39,Logan's Run,6.8,119,Michael Anderson,"['Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi']",1976-06-23,United States,Metro-Goldwyn-Mayer (MGM),9000000,,,,$,9000000.0,6,"['action', 'sci-fi', 'adventure']",True,False,False,False,
1976,40,Assault on Precinct 13,7.3,91,John Carpenter,"['B-Action', 'Action', 'Crime', 'Thriller']",1976-11-05,United States,CKK,200000,,436,,$,200000.0,11,"['action', 'thriller']",True,False,True,False,-99.78200000000001
1976,41,1900,7.6,317,Bernardo Bertolucci,"['Italian', 'Epic', 'Historical Epic', 'Drama', 'History']",1977-11-04,Italy,Produzioni Europee Associate (PEA),9000000,,4776,,$,9000000.0,11,['drama'],True,False,True,False,-99.94693333333333
1976,43,The Little Girl Who Lives Down the Lane,7.0,91,Nicolas Gessner,"['Suspense Mystery', 'Drama', 'Horror', 'Mystery', 'Thriller']",1977-01-26,France,Braun Entertainment Group,1100000,,,,CA$,1088031.0,1,"['drama', 'horror', 'thriller']",True,False,False,False,
1976,45,The Message,8.1,177,Moustapha Akkad,"['Arabic', 'Historical Epic', 'Biography', 'Drama', 'History', 'War']",1977-01-31,Lebanon,Filmco International Productions,10000000,,,,$,10000000.0,1,['drama'],True,False,False,False,
1976,47,Mikey and Nicky,7.3,106,Elaine May,"['Tragedy', 'Crime', 'Drama', 'Thriller']",1976-12-21,United States,Paramount Pictures,4300000,,,,$,4300000.0,12,"['drama', 'thriller']",True,False,False,False,
1976,48,"Alice, Sweet Alice",6.4,107,Alfred Sole,"['B-Horror', 'Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Slasher Horror', 'Whodunnit', 'Crime', 'Drama', 'Horror', 'Mystery']",1976-11-13,United States,Harristown Funding,340000,,,,$,340000.0,11,"['drama', 'horror', 'thriller']",True,False,False,False,
1976,49,Car Wash,6.2,97,Michael Schultz,"['Satire', 'Workplace Drama', 'Comedy', 'Drama', 'Romance']",1976-10-22,United States,Universal Pictures,7000000,,,,$,7000000.0,10,"['comedy', 'drama', 'romance']",True,False,False,False,
1976,50,The Eagle Has Landed,6.9,123,John Sturges,"['Period Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War']",1976-12-25,United Kingdom,Associated General Films,6000000,,,,$,6000000.0,12,"['drama', 'thriller', 'adventure']",True,False,False,False,
1976,52,Grizzly,5.2,91,William Girdler,"['B-Horror', 'Monster Horror', 'Survival', 'Adventure', 'Horror', 'Thriller']",1976-05-21,United States,Hollywood West Entertainment,750000,,,,$,750000.0,5,"['horror', 'thriller', 'adventure']",True,False,False,False,
1976,53,The Missouri Breaks,6.5,126,Arthur Penn,"['Classical Western', 'Western Epic', 'Drama', 'Western']",1976-05-19,United States,Devon/Persky-Bright,10000000,,18523,,$,10000000.0,5,"['drama', 'western']",True,False,True,False,-99.81477
1976,54,The Town That Dreaded Sundown,6.0,90,Charles B. Pierce,"['Slasher Horror', 'True Crime', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",1976-12-24,United States,American International Pictures (AIP),400000,,,,$,400000.0,12,"['drama', 'horror', 'thriller']",True,False,False,False,
1976,58,Obsession,6.7,98,Brian De Palma,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",1976-09-13,United States,Yellowbird Productions,1400000,,,,$,1400000.0,9,"['drama', 'thriller']",True,False,False,False,
1976,64,Family Plot,6.8,120,Alfred Hitchcock,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",1976-04-09,United States,Universal Pictures,4490375,,111,,$,4490375.0,4,"['comedy', 'drama', 'thriller']",True,False,True,False,-99.99752804609861
1976,65,Satan's Slave,5.3,86,Norman J. Warren,"['Folk Horror', 'Drama', 'Horror']",1979-08-15,United Kingdom,Monumental Pictures (II),35000,,,,£,59574.0,8,"['drama', 'horror']",True,False,False,False,
1976,66,Voyage of the Damned,6.4,155,Stuart Rosenberg,"['Period Drama', 'Tragedy', 'Drama', 'War']",1976-12-22,United Kingdom,ITC Entertainment,7000000,,,,$,7000000.0,12,['drama'],True,False,False,False,
1976,70,At the Earth's Core,5.1,89,Kevin Connor,"['Steampunk', 'Adventure', 'Fantasy', 'Sci-Fi']",1976-09-01,United Kingdom,Amicus Productions,1500000,,,,$,1500000.0,9,"['sci-fi', 'adventure', 'fantasy']",True,False,False,False,
1976,73,Kings of the Road,7.6,175,Robert Milicevic,"['German', 'Drama']",1977-01-15,Germany,Westdeutscher Rundfunk (WDR),680000,,284,,DEM,288172.0,1,['drama'],True,False,True,False,-99.90144774648473
1976,75,Submission,6.2,116,Salvatore Samperi,"['Drama', 'War']",1976-03-26,Italy,Clesi Cinematografica,2000000,,,,$,2000000.0,3,['drama'],True,False,False,False,
1976,86,Futureworld,5.7,108,Richard T. Heffron,"['Artificial Intelligence', 'Dystopian Sci-Fi', 'Sci-Fi', 'Thriller']",1976-07-14,United States,American International Pictures (AIP),2500000,,,,$,2500000.0,7,"['sci-fi', 'thriller']",True,False,False,False,
1976,88,The Cassandra Crossing,6.3,129,George P. Cosmatos,"['Conspiracy Thriller', 'Disaster', 'Drama', 'Thriller']",1977-02-09,United Kingdom,Associated General Films,6000000,,,,$,6000000.0,2,"['drama', 'thriller']",True,False,False,False,
1976,93,Shoot,5.8,99,Harvey Hart,"['Action', 'Drama', 'Thriller']",1976-05-28,United States,Getty Pictures Corp.,814000,,,,CA$,805143.0,5,"['drama', 'action', 'thriller']",True,False,False,False,
1976,95,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",6.1,123,Robert Altman,"['Satire', 'Comedy', 'Drama', 'Western']",1976-06-24,United States,Dino De Laurentiis Company,7100000,,,,$,7100000.0,6,"['comedy', 'drama', 'western']",True,False,False,False,
1976,97,Squirm,4.9,92,Jeff Lieberman,"['B-Horror', 'Body Horror', 'Horror']",1976-07-30,United States,Squirm Company,470000,,,,$,470000.0,7,['horror'],True,False,False,False,
1976,99,Eaten Alive,5.5,91,Tobe Hooper,"['B-Horror', 'Folk Horror', 'Slasher Horror', 'Horror', 'Thriller']",1977-05-13,United States,Mars Productions Corporation,520000,,,,$,520000.0,5,"['horror', 'thriller']",True,False,False,False,
1976,100,Two-Minute Warning,6.2,115,Larry Peerce,"['Dark Comedy', 'Tragedy', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1976-11-12,United States,Filmways Pictures,6700000,,,,$,6700000.0,11,"['comedy', 'drama', 'action', 'thriller']",True,False,False,False,
1977,1,Star Wars: Episode IV - A New Hope,8.6,121,George Lucas,"['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action']",1977-05-25,United States,Lucasfilm,11000000,460998507,775398507,1554475,$,11000000.0,5,"['action', 'sci-fi', 'adventure', 'fantasy']",True,True,True,True,6949.077336363636
1977,2,Close Encounters of the Third Kind,7.6,138,Steven Spielberg,"['Alien Invasion', 'Sci-Fi Epic', 'Drama', 'Sci-Fi']",1977-12-14,United States,Julia Phillips and Michael Phillips Productions,20000000,135189114,306889114,1767758,$,20000000.0,12,"['drama', 'sci-fi']",True,True,True,True,1434.4455699999999
1977,3,Smokey and the Bandit,7.0,96,Hal Needham,"['Car Action', 'Road Trip', 'Action', 'Adventure', 'Comedy']",1977-05-27,United States,Universal Pictures,4300000,126737428,126750426,,$,4300000.0,5,"['comedy', 'action', 'adventure']",True,True,True,False,2847.6843255813956
1977,4,Saturday Night Fever,6.8,118,John Badham,"['Coming-of-Age', 'Teen Drama', 'Drama', 'Music']",1977-12-16,United States,Paramount Pictures,3000000,94213184,237113184,3878099,$,3000000.0,12,['drama'],True,True,True,True,7803.7728
1977,5,The Rescuers,6.9,77,John Lounsbery,"['Animal Adventure', 'Farce', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1977-06-22,United States,Walt Disney Animation Studios,7500000,71215869,71215989,2111582,$,7500000.0,6,"['comedy', 'adventure', 'animation', 'fantasy']",True,True,True,True,849.54652
1977,6,A Bridge Too Far,7.4,175,Richard Attenborough,"['Historical Epic', 'War Epic', 'Drama', 'History', 'War']",1977-06-15,United States,Joseph E. Levine Productions,27000000,50750000,50750070,,$,27000000.0,6,['drama'],True,True,True,False,87.96322222222223
1977,7,The Deep,6.3,123,Peter Yates,"['Sea Adventure', 'Suspense Mystery', 'Adventure', 'Mystery', 'Thriller']",1977-06-17,United Kingdom,Columbia Pictures,9000000,47346365,47346365,6835540,$,9000000.0,6,"['thriller', 'adventure']",True,True,True,True,426.0707222222222
1977,8,The Spy Who Loved Me,7.0,125,Lewis Gilbert,"['Sea Adventure', 'Spy', 'Action', 'Adventure', 'Thriller']",1977-08-03,United Kingdom,Eon Productions,13500000,46838673,46876386,,$,13500000.0,8,"['action', 'thriller', 'adventure']",True,True,True,False,247.23248888888887
1977,10,Pete's Dragon,6.3,128,Don Chaffey,"['Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1977-11-03,United States,Walt Disney Productions,10000000,39588000,39588000,,$,10000000.0,11,"['comedy', 'musical', 'adventure', 'animation', 'fantasy']",True,True,True,False,295.88
