year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
2016;17;X-Men: Apocalypse;6.8;(144 min);Bryan Singer;['Superhero', 'Action', 'Adventure', 'Sci-Fi'];May 27, 2016 (United States);United States;Twentieth Century Fox;$178,000,000 (estimated);$155,442,489;$543,934,105;$65,769,562
2016;18;Trolls;6.4;(92 min);Walt Dohrn;['Buddy Comedy', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music'];November 4, 2016 (United States);United States;DreamWorks Animation;$125,000,000 (estimated);$154,174,089;$347,337,803;$46,581,142
2016;19;La La Land;8.0;(128 min);Damien Chazelle;['Pop Musical', 'Romantic Comedy', 'Showbiz Drama', 'Comedy', 'Drama', 'Music', 'Musical', 'Romance'];December 25, 2016 (United States);United States;Summit Entertainment;$30,000,000 (estimated);$151,101,803;$522,314,583;$881,104
2016;20;Kung Fu Panda 3;7.1;(95 min);Alessandro Carloni;['Animal Adventure', 'Computer Animation', 'Kung Fu', 'Martial Arts', 'Slapstick', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family'];January 29, 2016 (United States);United States;DreamWorks Animation;$145,000,000 (estimated);$143,528,619;$521,170,825;$41,282,042
2016;21;Split;7.3;(117 min);M. Night Shyamalan;['Psychological Horror', 'Psychological Thriller', 'Horror', 'Thriller'];January 20, 2017 (United States);United States;Universal Pictures;$9,000,000 (estimated);$138,291,365;$278,454,417;$40,010,975
2016;22;Ghostbusters;6.8;(117 min);Paul Feig;['Slapstick', 'Supernatural Fantasy', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi'];July 15, 2016 (United States);United States;Columbia Pictures;$144,000,000 (estimated);$128,350,574;$229,147,509;$46,018,755
2016;23;Central Intelligence;6.3;(107 min);Rawson Marshall Thurber;['Buddy Cop', 'Action', 'Comedy', 'Crime'];June 17, 2016 (United States);United States;New Line Cinema;$50,000,000 (estimated);$127,440,871;$216,940,871;$35,535,250
2016;24;The Legend of Tarzan;6.2;(110 min);David Yates;['Jungle Adventure', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Romance'];July 1, 2016 (United States);United Kingdom;Warner Bros.;$180,000,000 (estimated);$126,643,061;$357,243,061;$38,527,856
2016;25;Sully;7.4;(96 min);Clint Eastwood;['Disaster', 'Docudrama', 'Biography', 'Drama'];September 9, 2016 (United States);United States;Flashlight Films;$60,000,000 (estimated);$125,070,033;$243,870,033;$35,028,301
2016;26;Bad Moms;6.2;(100 min);Jon Lucas;['Slapstick', 'Comedy'];July 29, 2016 (United States);United States;STX Entertainment;$20,000,000 (estimated);$113,257,297;$183,936,074;$23,817,340
2016;27;The Angry Birds Movie;6.3;(97 min);Clay Kaytis;['Animal Adventure', 'Computer Animation', 'Slapstick', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family'];May 20, 2016 (United States);United States;Columbia Pictures;$73,000,000 (estimated);$107,509,366;$352,333,929;$38,155,177
2016;28;Independence Day: Resurgence;5.2;(120 min);Roland Emmerich;['Adventure Epic', 'Alien Invasion', 'Action', 'Adventure', 'Sci-Fi'];June 24, 2016 (United States);United States;Twentieth Century Fox;$165,000,000 (estimated);$103,144,286;$389,681,935;$41,039,944
2016;29;The Conjuring 2;7.3;(134 min);James Wan;['Supernatural Horror', 'Horror', 'Mystery', 'Thriller'];June 10, 2016 (United States);Canada;New Line Cinema;$40,000,000 (estimated);$102,516,140;$322,819,915;$40,406,314
2016;30;Arrival;7.9;(116 min);Denis Villeneuve;['Alien Invasion', 'Epic', 'Psychological Drama', 'Sci-Fi Epic', 'Drama', 'Mystery', 'Sci-Fi'];November 11, 2016 (United States);Canada;Lava Bear Films;$47,000,000 (estimated);$100,546,139;$212,758,656;$24,074,047
2016;31;Passengers;7.0;(116 min);Morten Tyldum;['Space Sci-Fi', 'Drama', 'Romance', 'Sci-Fi', 'Thriller'];December 21, 2016 (United States);Hong Kong;Columbia Pictures;$110,000,000 (estimated);$100,014,699;$303,144,152;$14,869,736
2016;32;Sausage Party;6.1;(89 min);Greg Tiernan;['Adult Animation', 'Computer Animation', 'Dark Comedy', 'High-Concept Comedy', 'Raunchy Comedy', 'Adventure', 'Animation', 'Comedy', 'Fantasy'];August 12, 2016 (United States);Canada;Annapurna Pictures;$19,000,000 (estimated);$97,685,686;$140,705,322;$34,263,534
2016;33;The Magnificent Seven;6.9;(132 min);Antoine Fuqua;['Period Drama', 'Action', 'Adventure', 'Drama', 'Western'];September 23, 2016 (United States);United States;Metro-Goldwyn-Mayer (MGM);$90,000,000 (estimated);$93,432,655;$162,360,695;$34,703,397
2016;34;Ride Along 2;5.9;(102 min);Tim Story;['Buddy Cop', 'Action', 'Comedy', 'Crime'];January 15, 2016 (United States);United States;Universal Pictures;$40,000,000 (estimated);$91,221,830;$124,608,438;$35,243,095
2016;35;Don't Breathe;7.1;(88 min);Fede Alvarez;['Psychological Horror', 'Crime', 'Horror', 'Thriller'];August 26, 2016 (United States);United States;Screen Gems;$9,900,000 (estimated);$89,217,875;$157,761,002;$26,411,706
2016;36;Miss Peregrine's Home for Peculiar Children;6.7;(127 min);Tim Burton;['Dark Fantasy', 'Supernatural Fantasy', 'Teen Adventure', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller'];September 30, 2016 (United States);United States;Twentieth Century Fox;$110,000,000 (estimated);$87,242,834;$296,482,446;$28,871,140
2016;37;The Accountant;7.3;(128 min);Gavin O'Connor;['Conspiracy Thriller', 'Martial Arts', 'One-Person Army Action', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller'];October 14, 2016 (United States);United States;Warner Bros.;$44,000,000 (estimated);$86,260,045;$155,560,045;$24,710,273
2016;38;Teenage Mutant Ninja Turtles: Out of the Shadows;5.9;(112 min);Dave Green;['Martial Arts', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy', 'Sci-Fi'];June 3, 2016 (United States);United States;Golden Harvest Company;$135,000,000 (estimated);$82,051,601;$245,623,848;$35,316,382
2016;39;The Purge: Election Year;6.0;(108 min);James DeMonaco;['Dark Comedy', 'Psychological Thriller', 'Action', 'Horror', 'Sci-Fi', 'Thriller'];July 1, 2016 (United States);United States;Universal Pictures;$10,000,000 (estimated);$79,213,375;$118,587,880;$31,515,110
2016;40;Alice Through the Looking Glass;6.2;(113 min);James Bobin;['Fairy Tale', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Mystery'];May 27, 2016 (United States);United States;Walt Disney Pictures;$170,000,000 (estimated);$77,041,381;$299,820,798;$26,858,726
2016;41;Pete's Dragon;6.7;(102 min);David Lowery;['Coming-of-Age', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy'];August 12, 2016 (United States);United States;Walt Disney Pictures;$65,000,000 (estimated);$76,233,151;$143,695,338;$21,514,095
2016;42;The Girl on the Train;6.5;(112 min);Tate Taylor;['Psychological Drama', 'Psychological Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller'];October 7, 2016 (United States);United States;DreamWorks Pictures;$45,000,000 (estimated);$75,395,035;$173,185,859;$24,536,265
2016;43;Boo! A Madea Halloween;4.7;(103 min);Tyler Perry;['Supernatural Horror', 'Zombie Horror', 'Comedy', 'Drama', 'Horror', 'Mystery'];October 21, 2016 (United States);Hong Kong;TIK Films;$20,000,000 (estimated);$73,206,343;$74,827,344;$28,501,448
2016;44;Storks;6.8;(87 min);Nicholas Stoller;['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'];September 23, 2016 (United States);United States;Warner Bros.;$70,000,000 (estimated);$72,800,603;$183,800,603;$21,311,407
2016;45;10 Cloverfield Lane;7.2;(103 min);Dan Trachtenberg;['Alien Invasion', 'Psychological Horror', 'Psychological Thriller', 'Drama', 'Horror', 'Sci-Fi', 'Thriller'];March 11, 2016 (United States);United States;Paramount Pictures;$15,000,000 (estimated);$72,082,998;$110,216,998;$24,727,437
2016;46;Lights Out;6.3;(81 min);David F. Sandberg;['Supernatural Horror', 'Horror', 'Mystery'];July 22, 2016 (United States);United States;New Line Cinema;$4,900,000 (estimated);$67,268,835;$149,368,835;$21,688,103
2016;47;Hacksaw Ridge;8.1;(139 min);Mel Gibson;['Docudrama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War'];November 4, 2016 (United States);United States;Summit Entertainment;$40,000,000 (estimated);$67,209,615;$180,563,636;$15,190,758
2016;48;The Divergent Series: Allegiant;5.7;(120 min);Robert Schwentke;['Conspiracy Thriller', 'Dystopian Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller'];March 18, 2016 (United States);United States;Summit Entertainment;$110,000,000 (estimated);$66,184,051;$179,246,868;$29,027,348
2016;49;Now You See Me 2;6.4;(129 min);Jon M. Chu;['Caper', 'Heist', 'Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller'];June 10, 2016 (United States);United States;Summit Entertainment;$90,000,000 (estimated);$65,075,540;$334,897,606;$22,383,146
2016;50;Ice Age: Collision Course;5.7;(94 min);Galen T. Chu;['Animal Adventure', 'Computer Animation', 'Dinosaur Adventure', 'Farce', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi'];July 22, 2016 (United States);United States;Twentieth Century Fox Animation;$105,000,000 (estimated);$64,063,008;$408,754,975;$21,373,064
2016;51;The Boss;5.4;(99 min);Ben Falcone;['Comedy'];April 8, 2016 (United States);United States;Gary Sanchez Productions;$29,000,000 (estimated);$63,285,885;$78,844,582;$23,586,645
2016;52;London Has Fallen;5.9;(99 min);Babak Najafi;['Action', 'Thriller'];March 4, 2016 (United States);United States;Millennium Films;$60,000,000 (estimated);$62,524,260;$205,754,447;$21,635,601
2016;53;Miracles from Heaven;7.1;(109 min);Patricia Riggen;['Biography', 'Drama', 'Family'];March 16, 2016 (United States);United States;Columbia Pictures;$13,000,000 (estimated);$61,705,123;$74,072,344;$14,812,393
2016;54;Deepwater Horizon;7.1;(107 min);Peter Berg;['Disaster', 'Docudrama', 'Tragedy', 'Action', 'Drama', 'History', 'Thriller'];September 30, 2016 (United States);United States;Summit Entertainment;$110,000,000 (estimated);$61,433,527;$121,790,373;$20,223,544
2016;55;Why Him?;6.2;(111 min);John Hamburg;['Holiday Comedy', 'Raunchy Comedy', 'Comedy'];December 23, 2016 (United States);United States;Twentieth Century Fox;$38,000,000 (estimated);$60,323,786;$118,102,725;$11,002,986
2016;56;My Big Fat Greek Wedding 2;6.0;(94 min);Kirk Jones;['Romantic Comedy', 'Comedy', 'Romance'];March 25, 2016 (United States);United States;Gold Circle Films;$18,000,000 (estimated);$59,689,605;$90,632,641;$17,861,950
2016;57;Jack Reacher: Never Go Back;6.2;(118 min);Edward Zwick;['Conspiracy Thriller', 'One-Person Army Action', 'Action', 'Thriller'];October 21, 2016 (United States);China;Paramount Pictures;$60,000,000 (estimated);$58,697,076;$162,146,076;$22,872,490
2016;58;Fences;7.2;(139 min);Denzel Washington;['Period Drama', 'Drama'];December 25, 2016 (United States);United States;BRON Studios;$24,000,000 (estimated);$57,682,904;$64,414,761;$129,462
2016;59;Me Before You;7.4;(110 min);Thea Sharrock;['Tragic Romance', 'Drama', 'Romance'];June 3, 2016 (United States);United States;Metro-Goldwyn-Mayer (MGM);$20,000,000 (estimated);$56,245,075;$208,450,780;$18,723,269
2016;60;The BFG;6.3;(117 min);Steven Spielberg;['Fairy Tale', 'Adventure', 'Family', 'Fantasy'];July 1, 2016 (United States);United Kingdom;Walt Disney Pictures;$140,000,000 (estimated);$55,483,770;$195,243,411;$18,775,350
2016;61;Neighbors 2: Sorority Rising;5.7;(92 min);Nicholas Stoller;['Raunchy Comedy', 'Satire', 'Comedy'];May 20, 2016 (United States);China;Universal Pictures;$35,000,000 (estimated);$55,455,765;$108,007,109;$21,760,405
2016;62;The Shallows;6.3;(86 min);Jaume Collet-Serra;['Monster Horror', 'Survival', 'Drama', 'Horror', 'Thriller'];June 24, 2016 (United States);United States;Columbia Pictures;$17,000,000 (estimated);$55,124,043;$119,100,758;$16,800,868
2016;63;Office Christmas Party;5.9;(105 min);Josh Gordon;['Holiday Comedy', 'Raunchy Comedy', 'Comedy', 'Holiday'];December 9, 2016 (United States);United States;DreamWorks Pictures;$45,000,000 (estimated);$54,767,494;$114,501,299;$16,890,204
2016;64;Assassin's Creed;5.6;(115 min);Justin Kurzel;['One-Person Army Action', 'Sword & Sandal', 'Action', 'Adventure', 'Sci-Fi'];December 21, 2016 (United States);United States;Regency Enterprises;$125,000,000 (estimated);$54,647,948;$240,697,856;$10,278,225
2016;65;Barbershop: The Next Cut;5.9;(111 min);Malcolm D. Lee;['Comedy', 'Drama'];April 15, 2016 (United States);United States;Cube Vision;$20,000,000 (estimated);$54,058,961;$55,658,961;$20,242,415
2016;66;13 Hours: The Secret Soldiers of Benghazi;7.3;(144 min);Michael Bay;['Docudrama', 'Action', 'Drama', 'History', 'Thriller', 'War'];January 15, 2016 (United States);Malta;Paramount Pictures;$50,000,000 (estimated);$52,853,219;$69,411,370;$16,194,738
2016;67;Lion;8.0;(118 min);Garth Davis;['Coming-of-Age', 'Biography', 'Drama'];January 6, 2017 (United States);United Kingdom;See-Saw Films;$12,000,000 (estimated);$51,738,905;$140,853,810;$123,360
2016;68;The Huntsman: Winter's War;6.1;(114 min);Cedric Nicolas-Troyan;['Dark Fantasy', 'Fairy Tale', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi', 'War'];April 22, 2016 (United States);China;Universal Pictures;$115,000,000 (estimated);$48,390,190;$164,989,338;$19,445,035
2016;69;Kubo and the Two Strings;7.7;(101 min);Travis Knight;['Adult Animation', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Quest', 'Samurai', 'Stop Motion Animation', 'Sword & Sorcery', 'Action', 'Adventure'];August 19, 2016 (United States);United States;Focus Features;$60,000,000 (estimated);$48,023,088;$76,249,438;$12,608,372
2016;70;Manchester by the Sea;7.8;(137 min);Kenneth Lonergan;['Psychological Drama', 'Tragedy', 'Drama'];December 16, 2016 (United States);United States;Amazon Studios;$9,000,000 (estimated);$47,695,371;$78,988,148;$256,498
2016;71;Warcraft;6.7;(123 min);Duncan Jones;['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Action', 'Adventure', 'Fantasy'];June 10, 2016 (United States);United States;Legendary Entertainment;$160,000,000 (estimated);$47,365,290;$439,048,914;$24,166,110
2016;72;How to Be Single;6.1;(110 min);Christian Ditter;['Romantic Comedy', 'Comedy', 'Drama', 'Romance'];February 12, 2016 (United States);United States;New Line Cinema;$38,000,000 (estimated);$46,843,513;$112,543,513;$17,878,911
2016;73;Mike and Dave Need Wedding Dates;6.0;(98 min);Jake Szymanski;['Romantic Comedy', 'Comedy', 'Romance'];July 8, 2016 (United States);United States;Twentieth Century Fox;$33,000,000 (estimated);$46,009,673;$77,068,246;$16,628,170
2016;74;The Great Wall;5.9;(103 min);Yimou Zhang;['Martial Arts', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy', 'Thriller'];February 17, 2017 (United States);China;Legendary East;$150,000,000 (estimated);$45,540,830;$334,933,831;$18,469,620
2016;75;War Dogs;7.1;(114 min);Todd Phillips;['Dark Comedy', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'War'];August 19, 2016 (United States);United States;BZ Entertainment;$40,000,000 (estimated);$43,034,523;$86,434,523;$14,685,305
2016;76;Almost Christmas;6.2;(111 min);David E. Talbert;['Holiday Comedy', 'Holiday Romance', 'Comedy', 'Drama', 'Holiday', 'Romance'];November 11, 2016 (United States);United States;Universal Pictures;$17,000,000 (estimated);$42,158,780;$42,580,920;$15,134,235
2016;77;Money Monster;6.5;(98 min);Jodie Foster;['Conspiracy Thriller', 'Dark Comedy', 'Financial Drama', 'Political Thriller', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];May 13, 2016 (United States);United States;TriStar Pictures;$27,000,000 (estimated);$41,012,075;$93,282,604;$14,788,157
2016;78;Allied;7.1;(124 min);Robert Zemeckis;['Period Drama', 'Romantic Epic', 'Spy', 'Tragedy', 'Tragic Romance', 'War Epic', 'Action', 'Drama', 'Romance', 'Thriller'];November 23, 2016 (United States);United Kingdom;Paramount Pictures;$85,000,000 (estimated);$40,098,064;$119,520,023;$12,701,743
2016;79;Nerve;6.5;(96 min);Henry Joost;['Cyber Thriller', 'Teen Adventure', 'Teen Drama', 'Urban Adventure', 'Adventure', 'Crime', 'Drama', 'Thriller'];July 27, 2016 (United States);United States;Lionsgate;$19,000,000 (estimated);$38,583,626;$85,251,425;$9,445,456
2016;80;Risen;6.3;(107 min);Kevin Reynolds;['Historical Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Drama', 'History', 'Mystery'];February 19, 2016 (United States);United States;Affirm Films;$20,000,000 (estimated);$36,880,033;$46,771,565;$11,801,271
2016;81;The Nice Guys;7.4;(116 min);Shane Black;['Buddy Comedy', 'Buddy Cop', 'Bumbling Detective', 'Cozy Mystery', 'Slapstick', 'Whodunnit', 'Action', 'Comedy', 'Crime', 'Mystery'];May 20, 2016 (United States);United Kingdom;Warner Bros.;$50,000,000 (estimated);$36,261,763;$71,261,763;$11,203,270
2016;82;The Boy;6.0;(97 min);William Brent Bell;['Supernatural Horror', 'Horror', 'Mystery', 'Thriller'];January 22, 2016 (United States);United States;Lakeshore Entertainment;$10,000,000 (estimated);$35,819,556;$73,929,392;$10,778,392
2016;83;Dirty Grandpa;5.9;(102 min);Dan Mazer;['Buddy Comedy', 'Raunchy Comedy', 'Road Trip', 'Comedy'];January 22, 2016 (United States);United States;Lionsgate;$25,000,000 (estimated);$35,593,113;$94,073,028;$11,111,875
2016;84;Ouija: Origin of Evil;6.2;(99 min);Mike Flanagan;['Psychological Drama', 'Supernatural Horror', 'Drama', 'Horror', 'Mystery', 'Thriller'];October 21, 2016 (United States);United States;Universal Pictures;$9,000,000 (estimated);$35,144,505;$81,705,746;$14,065,500
2016;85;The 5th Wave;5.2;(112 min);J Blakeson;['Alien Invasion', 'Coming-of-Age', 'Dystopian Sci-Fi', 'Survival', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];January 22, 2016 (United States);United Kingdom;Columbia Pictures;$38,000,000 (estimated);$34,916,787;$109,906,372;$10,326,356
2016;86;Inferno;6.2;(121 min);Ron Howard;['Conspiracy Thriller', 'Globetrotting Adventure', 'Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller'];October 28, 2016 (United States);United States;Columbia Pictures;$75,000,000 (estimated);$34,343,574;$220,021,259;$14,860,425
2016;87;Monster Trucks;5.7;(104 min);Chris Wedge;['Car Action', 'Teen Adventure', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi', 'Sport'];January 13, 2017 (United States);United States;Paramount Pictures;$125,000,000 (estimated);$33,370,166;$64,493,915;$10,950,705
2016;88;Mother's Day;5.7;(118 min);Garry Marshall;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];April 29, 2016 (United States);United States;Open Road Films (II);$25,000,000 (estimated);$32,492,859;$48,782,670;$8,369,184
2016;89;Patriots Day;7.3;(133 min);Peter Berg;['Police Procedural', 'True Crime', 'Action', 'Crime', 'Drama', 'History', 'Thriller'];January 13, 2017 (United States);Hong Kong;CBS Films;$45,000,000 (estimated);$31,886,361;$52,185,751;$161,306
2016;90;Gods of Egypt;5.4;(127 min);Alex Proyas;['Action Epic', 'Adventure Epic', 'Desert Adventure', 'Epic', 'Fantasy Epic', 'Supernatural Fantasy', 'Sword & Sandal', 'Action', 'Adventure', 'Drama'];February 26, 2016 (United States);United States;Pyramania;$140,000,000 (estimated);$31,153,464;$150,680,864;$14,123,903
2016;91;Collateral Beauty;6.8;(97 min);David Frankel;['Drama', 'Romance'];December 16, 2016 (United States);United States;New Line Cinema;$36,000,000 (estimated);$31,016,021;$88,616,021;$7,102,085
2016;92;Hail, Caesar!;6.3;(106 min);Ethan Coen;['Satire', 'Showbiz Drama', 'Comedy', 'Drama', 'Mystery'];February 5, 2016 (United States);United States;Universal Pictures;$22,000,000 (estimated);$30,498,085;$63,945,241;$11,355,225
2016;93;Underworld: Blood Wars;5.8;(91 min);Anna Foerster;['Dark Fantasy', 'Supernatural Fantasy', 'Supernatural Horror', 'Vampire Horror', 'Werewolf Horror', 'Action', 'Crime', 'Drama', 'Fantasy', 'Horror'];January 6, 2017 (United States);United States;Screen Gems;$35,000,000 (estimated);$30,353,973;$81,093,313;$13,688,751
2016;94;When the Bough Breaks;5.2;(107 min);Jon Cassar;['Erotic Thriller', 'Drama', 'Thriller'];September 9, 2016 (United States);United States;Screen Gems;$10,000,000 (estimated);$29,747,603;$30,658,387;$14,202,323
2016;95;Zoolander 2;4.7;(101 min);Ben Stiller;['Slapstick', 'Action', 'Adventure', 'Comedy', 'Mystery', 'Romance'];February 12, 2016 (United States);United States;Panorama Films;$50,000,000 (estimated);$28,848,693;$56,722,693;$13,841,146
2016;96;Moonlight;7.4;(111 min);Barry Jenkins;['Coming-of-Age', 'Drama'];November 18, 2016 (United States);United States;A24;$4,000,000 (estimated);$27,854,932;$66,795,749;$402,075
2016;97;The Finest Hours;6.7;(117 min);Craig Gillespie;['Disaster', 'Action', 'Drama', 'History', 'Thriller'];January 29, 2016 (United States);United States;Walt Disney Pictures;$80,000,000 (estimated);$27,569,558;$52,099,090;$10,288,932
2016;98;Florence Foster Jenkins;6.8;(111 min);Stephen Frears;['Biography', 'Comedy', 'Drama', 'Music'];August 12, 2016 (United States);United Kingdom;Pathé;$29,000,000 (estimated);$27,383,770;$49,052,787;$6,601,313
2016;99;Hell or High Water;7.6;(102 min);David Mackenzie;['Contemporary Western', 'Heist', 'Police Procedural', 'Tragedy', 'Crime', 'Drama', 'Thriller', 'Western'];August 26, 2016 (United States);United States;CBS Films;$12,000,000 (estimated);$27,007,844;$37,999,675;$621,329
2016;100;Resident Evil: The Final Chapter;5.5;(107 min);Paul W.S. Anderson;['One-Person Army Action', 'Superhero', 'Supernatural Horror', 'Zombie Horror', 'Action', 'Horror', 'Sci-Fi'];January 27, 2017 (United States);Germany;Constantin Film;$40,000,000 (estimated);$26,830,068;$312,242,626;$13,601,682
