year;place;title;rating;duration;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week;release_month;genre_base;has_budget;has_gross_us;has_gross_world;has_open_week
1975;24;At Long Last Love;5.4;118;Peter Bogdanovich;['Jukebox Musical', 'Romantic Comedy', 'Comedy', 'Musical', 'Romance'];1975-03-01;United States;Copa del Oro;6000000;1500000;1500000;;3;['comedy', 'musical', 'romance'];True;True;True;False
1975;25;The Passenger;7.4;126;Michelangelo Antonioni;['Spy', 'Drama', 'Thriller'];1975-04-09;Italy;Metro-Goldwyn-Mayer (MGM);;620155;818936;24157;4;['drama', 'thriller'];False;True;True;True
1975;26;The Giant Spider Invasion;3.3;80;Bill Rebane;['Horror', 'Sci-Fi'];1976-08-14;United States;Cinema Group 75;300000;293053;293053;;8;['horror', 'sci-fi'];True;True;True;False
1975;27;Picnic at Hanging Rock;7.4;115;Peter Weir;['Coming-of-Age', 'Period Drama', 'Teen Drama', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery'];1979-02-02;Australia;British Empire Films Australia;440000;83212;199252;27492;2;['drama'];True;True;True;True
1975;28;Switchblade Sisters;6.5;91;Jack Hill;['B-Action', 'Gangster', 'Action', 'Crime', 'Drama'];1976-11-24;United States;Centaur;320000;51264;51264;14532;11;['drama', 'action'];True;True;True;True
1975;29;Grey Gardens;7.5;95;Ellen Hovde;['Docudrama', 'Mockumentary', 'Comedy', 'Documentary', 'Drama'];1975-09-27;United States;Portrait Films;;36923;40889;13845;9;['comedy', 'drama', 'documentary'];False;True;True;True
1975;30;Mirror;7.9;107;Andrei Tarkovsky;['Russian', 'Biography', 'Drama'];1975-03-07;Soviet Union;Mosfilm;622000;22168;126146;11537;3;['drama'];True;True;True;True
1975;31;That Most Important Thing: Love;7.0;109;Andrzej Zulawski;['French', 'Drama', 'Romance'];1977-04-15;France;Albina Productions S.a.r.l.;;19120;19120;5370;4;['drama', 'romance'];False;True;True;True
1975;32;Seven Beauties;7.7;116;Lina Wertmüller;['Italian', 'Comedy', 'Drama', 'War'];1976-01-21;Italy;Medusa Distribuzione;;12408;12633;1536;1;['comedy', 'drama'];False;True;True;True
1975;33;Stranger and the Fog;7.4;146;Bahram Beyzaie;['Persian', 'Drama', 'Mystery'];1975-05-06;Iran;Compagnie de Cinema;;11125;11125;5119;5;['drama'];False;True;True;True
1975;34;Fox and His Friends;7.6;124;Rainer Werner Fassbinder;['German', 'Crime', 'Drama', 'Romance'];1976-02-02;West Germany;City Film;450000;8144;8408;11623;2;['drama', 'romance'];True;True;True;True
1975;35;Mother Kusters Goes to Heaven;7.5;108;Rainer Werner Fassbinder;['German', 'Drama'];1976-01-02;West Germany;Filmverlag der Autoren;750000;8144;8408;11623;1;['drama'];True;True;True;True
1975;36;The Story of Adele H;7.2;96;François Truffaut;['French', 'Period Drama', 'Biography', 'Drama', 'History'];1975-10-08;France;Les Artistes Associés;;509;509;11206;10;['drama'];False;True;True;True
1975;37;Salò, or the 120 Days of Sodom;5.8;117;Pier Paolo Pasolini;['Italian', 'Period Drama', 'Tragedy', 'Drama'];1976-01-10;Italy;Produzioni Europee Associate (PEA);;;1810733;;1;['drama'];False;False;True;False
1975;38;Barry Lyndon;8.1;185;Stanley Kubrick;['Adventure Epic', 'Costume Drama', 'Dark Comedy', 'Epic', 'Globetrotting Adventure', 'Period Drama', 'Political Drama', 'Psychological Drama', 'Tragedy', 'Adventure'];1975-12-18;United Kingdom;Peregrine;11000000;;570550;;12;['comedy', 'drama', 'adventure'];True;False;True;False
1975;39;Sholay;8.1;162;Ramesh Sippy;['Hindi', 'Action Epic', 'Epic', 'Tragedy', 'Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Musical'];1975-08-15;India;NH Studioz;;;;;8;['comedy', 'musical', 'drama', 'action', 'adventure'];False;False;False;False
1975;40;The Chaos Class Failed the Class;8.6;95;Ertem Egilmez;['Turkish', 'Satire', 'Comedy'];1975-12-15;Turkey;Arzu Film;;;;;12;['comedy'];False;False;False;False
1975;41;Deep Red;7.5;127;Dario Argento;['Italian', 'Giallo', 'Slasher Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller'];1976-06-11;Italy;Rizzoli Film;;;69831;;6;['horror', 'thriller'];False;False;True;False
1975;42;Hard Times;7.2;93;Walter Hill;['Boxing', 'Crime', 'Drama', 'Sport'];1975-08-13;United States;Columbia Pictures;2700000;;;;8;['drama'];True;False;False;False
1975;43;Ilsa: She Wolf of the SS;5.1;96;Don Edmonds;['Psychological Drama', 'Splatter Horror', 'Drama', 'Horror', 'Thriller', 'War'];1975-10-01;Canada;Aeteas Filmproduktions;200000;;;;10;['drama', 'horror', 'thriller'];True;False;False;False
1975;44;Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles;7.5;202;Chantal Akerman;['French', 'Psychological Drama', 'Drama'];1976-01-21;Belgium;Paradise Films;;;41466;;1;['drama'];False;False;True;False
1975;45;The Man Who Would Be King;7.7;129;John Huston;['Adventure', 'Drama', 'War'];1975-12-19;United Kingdom;Columbia Pictures;8000000;;12678;;12;['drama', 'adventure'];True;False;True;False
1975;46;Night Moves;7.1;100;Arthur Penn;['Hard-boiled Detective', 'Tragedy', 'Crime', 'Drama', 'Mystery', 'Thriller'];1975-08-30;United States;Warner Bros.;;;;;8;['drama', 'thriller'];False;False;False;False
1975;47;The Chaos Class;9.2;85;Ertem Egilmez;['Turkish', 'Comedy'];1975-04-01;Turkey;Arzu Film;;;;;4;['comedy'];False;False;False;False
1975;48;Supervixens;5.9;106;Russ Meyer;['Dark Comedy', 'Comedy', 'Thriller'];1976-11-13;United States;RM Films International;100000;;;;11;['comedy', 'thriller'];True;False;False;False
1975;49;The Stepford Wives;6.9;115;Bryan Forbes;['Artificial Intelligence', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller'];1975-02-12;United States;Palomar Pictures International;;8720000;;;2;['horror', 'sci-fi', 'thriller'];False;True;False;False
1975;50;Shivers;6.3;87;David Cronenberg;['Body Horror', 'Horror', 'Sci-Fi'];1976-03-15;Canada;Cinépix Film Properties (CFP);185000;;;;3;['horror', 'sci-fi'];True;False;False;False
1975;51;Chupke Chupke;8.3;146;Hrishikesh Mukherjee;['Hindi', 'Comedy', 'Drama', 'Romance'];1975-04-11;India;Rupam Chitra;991000;;;;4;['comedy', 'drama', 'romance'];True;False;False;False
1975;52;The Day of the Locust;6.9;144;John Schlesinger;['Drama', 'Thriller'];1975-06-12;United States;Paramount Pictures;;;42;;6;['drama', 'thriller'];False;False;True;False
1975;53;Rollerball;6.5;125;Norman Jewison;['Dystopian Sci-Fi', 'Action', 'Sci-Fi', 'Sport'];1975-06-25;United Kingdom;Algonquin;6000000;;;;6;['action', 'sci-fi'];True;False;False;False
1975;54;Cooley High;7.1;107;Michael Schultz;['Comedy', 'Drama', 'Romance'];1978-07-05;United States;American International Pictures (AIP);750000;;;;7;['comedy', 'drama', 'romance'];True;False;False;False
1975;55;Death Race 2000;6.2;80;Paul Bartel;['B-Action', 'Car Action', 'Dark Comedy', 'Dystopian Sci-Fi', 'Action', 'Comedy', 'Sci-Fi', 'Sport'];1975-11-28;United States;New World Pictures;300000;;747;;11;['comedy', 'action', 'sci-fi'];True;False;True;False
1975;56;A Boy and His Dog;6.4;91;L.Q. Jones;['Dark Comedy', 'Dystopian Sci-Fi', 'Satire', 'Comedy', 'Drama', 'Sci-Fi', 'Thriller'];1975-11-14;United States;LQ/JAF;400000;;;;11;['comedy', 'drama', 'sci-fi', 'thriller'];True;False;False;False
1975;57;Dersu Uzala;8.2;142;Akira Kurosawa;['Russian', 'Docudrama', 'Period Drama', 'Adventure', 'Biography', 'Drama'];1977-12-20;Soviet Union;Atelier 41;4000000;;14480;;12;['drama', 'adventure'];True;False;True;False
1975;58;Deewaar;8.0;174;Yash Chopra;['Hindi', 'Action Epic', 'Gangster', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller'];1979-05-15;India;Trimurti Films Pvt. Ltd.;;;65317;;5;['drama', 'action', 'thriller'];False;False;True;False
1975;59;The Romantic Englishwoman;6.0;116;Joseph Losey;['Satire', 'Comedy', 'Drama', 'Romance'];1975-11-26;United Kingdom;Dial Films;1200000;;;;11;['comedy', 'drama', 'romance'];True;False;False;False
1975;60;Farewell, My Lovely;7.0;95;Dick Richards;['Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller'];1975-08-08;United States;EK;2500000;;;;8;['drama', 'thriller'];True;False;False;False
1975;61;Breakout;6.1;96;Tom Gries;['Prison Drama', 'Action', 'Adventure', 'Drama'];1975-03-07;United States;Columbia Pictures;1000000;;;;3;['drama', 'action', 'adventure'];True;False;False;False
1975;62;The Sunshine Boys;7.1;111;Herbert Ross;['Sketch Comedy', 'Comedy'];1976-01-08;United States;Metro-Goldwyn-Mayer (MGM);3500000;;;;1;['comedy'];True;False;False;False
1975;63;Wrong Move;6.9;103;Wim Wenders;['German', 'Road Trip', 'Drama'];1975-03-14;West Germany;Albatros Produktion;620000;;;;3;['drama'];True;False;False;False
1975;64;The Old Gun;7.5;103;Robert Enrico;['French', 'Drama', 'Thriller', 'War'];1975-08-22;France;L.C.J Editions & Productions;;;2225;;8;['drama', 'thriller'];False;False;True;False
1975;65;The Travelling Players;7.8;230;Theodoros Angelopoulos;['Greek', 'Drama', 'History', 'Music', 'War'];1975-10-13;Greece;Papalios Productions;;;;;10;['drama'];False;False;False;False
1975;66;Rancho Deluxe;6.3;93;Frank Perry;['Contemporary Western', 'Comedy', 'Romance', 'Western'];1975-03-14;United States;Elliott Kastner Productions;;;;;3;['comedy', 'romance', 'western'];False;False;False;False
1975;67;The Story of O;5.3;97;Just Jaeckin;['French', 'Psychological Drama', 'Drama'];1975-11-14;France;A.D. Creation;;;;;11;['drama'];False;False;False;False
1975;68;Satanico Pandemonium;6.1;88;Gilberto Martínez Solares;['Spanish', 'B-Horror', 'Folk Horror', 'Supernatural Horror', 'Horror', 'Mystery', 'Thriller'];1975-06-26;Mexico;Compañía Cinematográfica de Baja California;;;;;6;['horror', 'thriller'];False;False;False;False
1975;69;The Beast;5.7;98;Walerian Borowczyk;['French', 'Psychological Drama', 'Supernatural Horror', 'Drama', 'Fantasy', 'Horror', 'Romance'];1977-04-15;France;Argos Films;;;;;4;['drama', 'horror', 'romance', 'fantasy'];False;False;False;False
1975;70;Tarzoon: Shame of the Jungle;5.0;85;Picha;['Adult Animation', 'Hand-Drawn Animation', 'Jungle Adventure', 'Parody', 'Satire', 'Adventure', 'Animation', 'Comedy'];1979-09-14;France;Société Nouvelle de Doublage SND;;;;;9;['comedy', 'adventure', 'animation'];False;False;False;False
1975;72;The Master Gunfighter;4.5;121;Frank Laughlin;['Spaghetti Western', 'Drama', 'Western'];1975-10-03;United States;Billy Jack Enterprises;3500000;;;;10;['drama', 'western'];True;False;False;False
1975;73;Mandingo;6.5;127;Richard Fleischer;['Period Drama', 'Tragic Romance', 'Drama', 'History', 'Romance'];1975-07-25;United States;Dino De Laurentiis Company;;2433010;;;7;['drama', 'romance'];False;True;False;False
1975;74;Race with the Devil;6.6;88;Jack Starrett;['Car Action', 'Folk Horror', 'Action', 'Drama', 'Horror', 'Thriller'];1975-06-27;United States;Saber Productions;;;163;;6;['drama', 'horror', 'action', 'thriller'];False;False;True;False
1975;75;Black Moon;6.1;100;Louis Malle;['Folk Horror', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi'];1975-09-24;France;Nouvelles Éditions de Films (NEF);;;;;9;['horror', 'sci-fi', 'fantasy'];False;False;False;False
1975;76;The Amusement Park;6.3;107;George A. Romero;['B-Horror', 'Folk Horror', 'Psychological Horror', 'Psychological Thriller', 'Drama', 'Horror', 'Thriller'];2021-06-08;United States;Laurel Productions;37000;;;;6;['drama', 'horror', 'thriller'];True;False;False;False
1975;77;The Lost Honor of Katharina Blum;7.3;106;Volker Schlöndorff;['German', 'Docudrama', 'Heist', 'Political Drama', 'Crime', 'Drama'];1975-10-10;West Germany;Bioskop Film;1700000;;;;10;['drama'];True;False;False;False
1975;78;Manila in the Claws of Light;7.8;125;Lino Brocka;['Filipino', 'Drama', 'Mystery'];1975-07-16;Philippines;Cinema Artists;;;;;7;['drama'];False;False;False;False
1975;79;White Line Fever;6.1;90;Jonathan Kaplan;['Caper', 'Car Action', 'Action', 'Crime', 'Drama', 'Romance'];1975-07-16;Canada;International Cinemedia Center;1400000;;;;7;['drama', 'action', 'romance'];True;False;False;False
1975;80;The Man in the Glass Booth;7.0;117;Arthur Hiller;['Drama', 'War'];1975-01-27;United States;The Ely Landau Organization Inc.;1000000;;;;1;['drama'];True;False;False;False
1975;81;Hedda;6.4;102;Trevor Nunn;['Drama'];1977-02-15;United Kingdom;Bowden Productions Limited;;;;;2;['drama'];False;False;False;False
1975;82;Strip Nude for Your Killer;5.6;98;Andrea Bianchi;['Italian', 'Erotic Thriller', 'Giallo', 'Psychological Thriller', 'Slasher Horror', 'Horror', 'Mystery', 'Thriller'];1975-08-26;Italy;FRAL Cinematografica;;;;;8;['horror', 'thriller'];False;False;False;False
1975;83;The Black Gestapo;4.8;90;Lee Frost;['Crime', 'Drama', 'Thriller'];1975-03-15;United States;Saber Productions;;;;;3;['drama', 'thriller'];False;False;False;False
1975;84;Rooster Cogburn;6.8;108;Stuart Millar;['Classical Western', 'Adventure', 'Drama', 'Western'];1975-11-15;United States;Hal Wallis Productions;;8022000;;;11;['drama', 'adventure', 'western'];False;True;False;False
1975;85;The Devil's Rain;5.1;86;Robert Fuest;['Body Horror', 'Folk Horror', 'Horror'];1976-05-26;Mexico;Estudios Churubusco Azteca S.A.;;1800000;1800000;;5;['horror'];False;True;True;False
1975;86;Dolemite;5.7;90;D'Urville Martin;['B-Action', 'Action', 'Comedy', 'Crime'];1975-04-26;United States;Comedian International Enterprises (C.I.E.);100000;;;;4;['comedy', 'action'];True;False;False;False
1975;87;Snuff;2.8;80;Michael Findlay;['Horror'];1976-06-19;United States;August Films;;;;;6;['horror'];False;False;False;False
1975;88;Breakheart Pass;6.7;95;Tom Gries;['Suspense Mystery', 'Whodunnit', 'Drama', 'Mystery', 'Western'];1975-12-25;United States;Gershwin-Kastner Productions;;;;;12;['drama', 'western'];False;False;False;False
1975;89;The Killer Elite;6.0;122;Sam Peckinpah;['Dark Comedy', 'Action', 'Crime', 'Thriller'];1975-12-19;United States;Exeter Associates;;1000000;;;12;['comedy', 'action', 'thriller'];False;True;False;False
1975;90;The School Teacher;4.8;89;Nando Cicero;['Italian', 'Comedy'];1975-07-11;Italy;Devon Film;;;;;7;['comedy'];False;False;False;False
1975;91;Lisztomania;6.1;103;Ken Russell;['Pop Musical', 'Rock Musical', 'Biography', 'Comedy', 'Music', 'Musical'];1976-01-29;United Kingdom;Goodtimes Enterprises;;;;;1;['comedy', 'musical'];False;False;False;False
1975;92;Mahogany;6.2;109;Berry Gordy;['Drama', 'Romance'];1976-03-25;United States;Motown Productions;;5000000;;;3;['drama', 'romance'];False;True;False;False
1975;93;Royal Flash;6.3;102;Richard Lester;['Period Drama', 'Adventure', 'Comedy', 'History', 'Romance'];1975-10-11;United Kingdom;Twentieth Century Fox;3500000;;;;10;['comedy', 'drama', 'romance', 'adventure'];True;False;False;False
1975;94;Delinquent School Girls;4.7;89;Greg Corarito;['Comedy', 'Drama'];1975-03-15;United States;Alpha Productions;;;;;3;['comedy', 'drama'];False;False;False;False
1975;95;Hester Street;7.0;89;Joan Micklin Silver;['Drama', 'Romance'];1975-10-15;United States;Midwest Films;350000;;;;10;['drama', 'romance'];True;False;False;False
1975;96;The Battle of Chile: Part I;8.1;97;Patricio Guzmán;['Spanish', 'History Documentary', 'Documentary', 'History'];1975-03-18;Chile;Equipe Tercer Ano;;;;;3;['documentary'];False;False;False;False
1975;97;Footprints on the Moon;6.6;90;Luigi Bazzoni;['Italian', 'Drama', 'Horror', 'Mystery', 'Thriller'];1975-02-01;Italy;Cinemarte;;;;;2;['drama', 'horror', 'thriller'];False;False;False;False
1975;98;The Four of the Apocalypse...;6.3;87;Lucio Fulci;['Italian', 'Spaghetti Western', 'Drama', 'Fantasy', 'Western'];1975-08-12;Italy;Coralta Cinematografica;;;;;8;['drama', 'fantasy', 'western'];False;False;False;False
1975;99;The Wilby Conspiracy;6.4;105;Ralph Nelson;['Action', 'Adventure', 'Drama', 'Thriller'];1975-07-15;United Kingdom;Baum/Dantine Productions;;;;;7;['drama', 'action', 'thriller', 'adventure'];False;False;False;False
1975;100;The Fortune;5.7;88;Mike Nichols;['Dark Comedy', 'Slapstick', 'Comedy', 'Crime', 'Romance'];1975-10-16;United States;A Mike Nichols Production;3500000;;;;10;['comedy', 'romance'];True;False;False;False
1976;1;Rocky;8.1;120;John G. Avildsen;['Boxing', 'Drama', 'Sport'];1976-12-03;United States;Chartoff-Winkler Productions;960000;117235147;117253345;;12;['drama'];True;True;True;False
1976;2;A Star Is Born;6.1;139;Frank Pierson;['Showbiz Drama', 'Tragic Romance', 'Drama', 'Music', 'Romance'];1976-12-17;United States;Barwood Films;6000000;80000000;80000115;;12;['drama', 'romance'];True;True;True;False
1976;3;All the President's Men;7.9;138;Alan J. Pakula;['Conspiracy Thriller', 'Docudrama', 'Political Drama', 'Political Thriller', 'Workplace Drama', 'Drama', 'History', 'Thriller'];1976-04-09;United States;Wildwood Enterprises;8500000;70600000;70602723;;4;['drama', 'thriller'];True;True;True;False
1976;4;The Omen;7.5;111;Richard Donner;['Supernatural Horror', 'Horror', 'Mystery'];1976-06-25;United Kingdom;Twentieth Century Fox;2800000;60922980;60922980;4273886;6;['horror'];True;True;True;True
1976;5;King Kong;6.0;134;John Guillermin;['Dinosaur Adventure', 'Globetrotting Adventure', 'Jungle Adventure', 'Monster Horror', 'Urban Adventure', 'Adventure', 'Horror'];1976-12-17;United States;Dino De Laurentiis Company;24000000;52614445;52614445;7023921;12;['horror', 'adventure'];True;True;True;True
1976;6;Silver Streak;6.9;114;Arthur Hiller;['Buddy Comedy', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Romance', 'Thriller'];1976-12-03;United States;Twentieth Century Fox;6500000;51079064;51079075;;12;['comedy', 'action', 'romance', 'thriller'];True;True;True;False
1976;7;The Enforcer;6.7;96;James Fargo;['One-Person Army Action', 'Police Procedural', 'Action', 'Crime', 'Thriller'];1976-12-22;United States;Warner Bros.;9000000;46236000;46236000;;12;['action', 'thriller'];True;True;True;False
1976;8;Silent Movie;6.7;87;Mel Brooks;['Dark Comedy', 'Parody', 'Slapstick', 'Comedy'];1976-06-16;United States;Crossbow Productions;4400000;36145695;36145695;;6;['comedy'];True;True;True;False
1976;9;The Pink Panther Strikes Again;7.1;103;Blake Edwards;['Bumbling Detective', 'Farce', 'Slapstick', 'Comedy', 'Crime'];1976-12-15;United Kingdom;Amjo Productions;6000000;33833201;33833201;;12;['comedy'];True;True;True;False
1976;10;Carrie;7.4;98;Brian De Palma;['Supernatural Horror', 'Teen Horror', 'Tragedy', 'Horror'];1976-11-16;United States;Red Bank Films;1800000;33800000;33862826;;11;['horror'];True;True;True;False
1976;11;The Bad News Bears;7.3;102;Michael Ritchie;['Baseball', 'Farce', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Family', 'Sport'];1976-04-07;United States;Paramount Pictures;;32211330;32211330;;4;['comedy', 'drama'];False;True;True;False
1976;12;The Outlaw Josey Wales;7.8;135;Clint Eastwood;['Drama', 'Western'];1976-06-30;United States;Warner Bros.;3700000;31800000;31800000;;6;['drama', 'western'];True;True;True;False
1976;13;Taxi Driver;8.2;114;Martin Scorsese;['Psychological Drama', 'Crime', 'Drama'];1976-02-09;United States;Columbia Pictures;1300000;28262574;28979798;116458;2;['drama'];True;True;True;True
1976;14;Freaky Friday;6.3;98;Gary Nelson;['Body Swap Comedy', 'Comedy', 'Family', 'Fantasy'];1977-01-21;United States;Walt Disney Productions;;25942000;25942000;;1;['comedy', 'fantasy'];False;True;True;False
1976;15;Network;8.1;121;Sidney Lumet;['Dark Comedy', 'Workplace Drama', 'Drama'];1976-11-27;United States;Metro-Goldwyn-Mayer (MGM);3800000;23689877;23702220;;11;['comedy', 'drama'];True;True;True;False
1976;16;Gus;5.7;96;Vincent McEveety;['Animal Adventure', 'Football', 'Slapstick', 'Comedy', 'Family', 'Sport'];1976-07-07;United States;Walt Disney Productions;;21873000;21873000;;7;['comedy', 'adventure'];False;True;True;False
1976;17;Marathon Man;7.4;125;John Schlesinger;['Conspiracy Thriller', 'Crime', 'Drama', 'Thriller'];1976-10-08;United States;Robert Evans Company;6500000;21709020;21709020;;10;['drama', 'thriller'];True;True;True;False
1976;18;Lipstick;5.7;89;Lamont Johnson;['Crime', 'Drama', 'Thriller'];1976-04-02;United States;Dino De Laurentiis Company;;8328666;8328666;;4;['drama', 'thriller'];False;True;True;False
1976;19;The Shootist;7.6;100;Don Siegel;['Period Drama', 'Tragedy', 'Drama', 'Romance', 'Western'];1976-07-21;United States;Paramount Pictures;;8091910;8091910;;7;['drama', 'romance', 'western'];False;True;True;False
1976;20;Lifeguard;6.6;96;Daniel Petrie;['Drama', 'Romance'];1976-07-23;United States;Paramount Pictures;;5424178;5424178;;7;['drama', 'romance'];False;True;True;False
1976;21;That's Entertainment, Part II;7.3;133;Gene Kelly;['Documentary', 'Family', 'Musical'];1976-05-17;United States;Metro-Goldwyn-Mayer (MGM);;4979380;4979380;;5;['musical', 'documentary'];False;True;True;False
1976;22;The Big Bus;5.7;88;James Frawley;['Disaster', 'Parody', 'Road Trip', 'Slapstick', 'Action', 'Comedy'];1976-10-22;United States;Paramount Pictures;;3540307;3540307;;10;['comedy', 'action'];False;True;True;False
1976;23;Bugsy Malone;6.8;93;Alan Parker;['Parody', 'Comedy', 'Crime', 'Family', 'Musical'];1976-09-15;United Kingdom;The Rank Organisation;575000;2783840;2839373;;9;['comedy', 'musical'];True;True;True;False
1976;24;The Tenant;7.5;126;Roman Polanski;['French', 'Dark Comedy', 'Psychological Thriller', 'Drama', 'Thriller'];1976-05-26;France;Marianne Productions;;1924733;1924733;;5;['comedy', 'drama', 'thriller'];False;True;True;False
