year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
1980;19;Friday the 13th;6.4;(95 min);Sean S. Cunningham;['B-Horror', 'Slasher Horror', 'Survival', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller'];May 9, 1980 (United States);United States;Paramount Pictures;$550,000 (estimated);$39,754,601;$39,924,284;$5,816,321
1980;20;Brubaker;7.1;(131 min);Stuart Rosenberg;['Political Drama', 'Prison Drama', 'Crime', 'Drama'];June 20, 1980 (United States);United States;Twentieth Century Fox;$7,000,000 (estimated);$37,121,708;$37,121,708;$2,748,079
1980;21;Little Darlings;6.5;(96 min);Ron Maxwell;['Raunchy Comedy', 'Comedy', 'Drama'];March 21, 1980 (United States);United States;Stephen Friedman/Kings Road Productions;;$34,326,249;$34,326,249;
1980;22;Dressed to Kill;7.0;(104 min);Brian De Palma;['Erotic Thriller', 'Giallo', 'Serial Killer', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller'];July 25, 1980 (United States);United States;Filmways Pictures;$6,500,000 (estimated);$31,899,000;$31,900,256;
1980;23;The Gods Must Be Crazy;7.3;(109 min);Jamie Uys;['Desert Adventure', 'Satire', 'Adventure', 'Comedy'];October 26, 1984 (United States);South Africa;C.A.T. Films;$5,000,000 (estimated);$30,031,783;$30,031,783;
1980;24;The Jazz Singer;6.0;(115 min);Richard Fleischer;['Showbiz Drama', 'Drama', 'Music', 'Romance'];December 19, 1980 (United States);United States;EMI Films;;$27,118,000;$27,118,000;
1980;25;Flash Gordon;6.5;(111 min);Mike Hodges;['Dystopian Sci-Fi', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi'];December 5, 1980 (United States);United Kingdom;Starling Films;$20,000,000 (estimated);$27,107,960;$27,186,715;$3,934,030
1980;26;The Elephant Man;8.2;(124 min);David Lynch;['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama'];October 10, 1980 (United States);United States;Brooksfilms;$5,000,000 (estimated);$26,010,864;$26,035,744;
1980;27;Bronco Billy;6.2;(116 min);Clint Eastwood;['Contemporary Western', 'Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western'];June 11, 1980 (United States);United States;Warner Bros.;$5,500,000 (estimated);$24,265,659;$24,265,659;$3,708,710
1980;28;Raging Bull;8.1;(129 min);Martin Scorsese;['Boxing', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport'];December 19, 1980 (United States);United States;Chartoff-Winkler Productions;$18,000,000 (estimated);$23,383,987;$23,406,558;$128,590
1980;29;Xanadu;5.4;(96 min);Robert Greenwald;['Rock Musical', 'Fantasy', 'Musical', 'Romance'];August 8, 1980 (United States);United States;Universal Pictures;$20,000,000 (estimated);$22,762,571;$22,767,489;$1,471,595
1980;30;American Gigolo;6.3;(117 min);Paul Schrader;['Erotic Thriller', 'Steamy Romance', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];February 1, 1980 (United States);United States;Paramount Pictures;$4,800,000 (estimated);$22,743,674;$22,745,134;$3,559,930
1980;31;My Bodyguard;7.1;(102 min);Tony Bill;['Comedy', 'Drama', 'Family'];September 26, 1980 (United States);United States;Twentieth Century Fox;;$22,482,952;$22,482,952;$178,641
1980;32;The Fog;6.8;(89 min);John Carpenter;['B-Horror', 'Folk Horror', 'Slasher Horror', 'Supernatural Horror', 'Horror', 'Thriller'];February 8, 1980 (United States);United States;AVCO Embassy Pictures;$1,100,000 (estimated);$21,448,782;$21,448,830;$39,565
1980;33;Fame;6.6;(134 min);Alan Parker;['Coming-of-Age', 'Showbiz Drama', 'Drama', 'Music', 'Musical'];June 20, 1980 (United States);United States;Metro-Goldwyn-Mayer (MGM);;$21,202,829;$21,203,707;$118,160
1980;34;Altered States;6.9;(102 min);Ken Russell;['Body Horror', 'Psychological Horror', 'Horror', 'Sci-Fi', 'Thriller'];December 25, 1980 (United States);United States;Warner Bros.;;$19,853,892;$19,853,898;$174,650
1980;35;Cruising;6.5;(102 min);William Friedkin;['Erotic Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller'];February 15, 1980 (United States);West Germany;Lorimar Film Entertainment;$11,000,000 (estimated);$19,798,718;$19,815,555;
1980;36;The Octagon;5.1;(103 min);Eric Karson;['Dark Comedy', 'Action', 'Drama', 'Romance', 'Thriller'];August 15, 1980 (United States);United States;American Cinema Productions;$4,000,000 (estimated);$18,971,000;$18,971,000;
1980;37;Herbie Goes Bananas;4.9;(100 min);Vincent McEveety;['Car Action', 'Adventure', 'Comedy', 'Family', 'Fantasy'];June 25, 1980 (United States);United States;Walt Disney Productions;;$18,000,000;$18,000,000;
1980;38;Honeysuckle Rose;6.3;(119 min);Jerry Schatzberg;['Drama', 'Music', 'Romance'];July 18, 1980 (United States);United States;Major Studio Partners;$11,000,000 (estimated);$17,815,212;$17,815,212;$2,189,966
1980;39;Rough Cut;5.7;(112 min);Don Siegel;['Caper', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance'];June 20, 1980 (United States);United States;Paramount Pictures;$14,000,000 (estimated);$16,656,125;$16,656,125;
1980;40;The Final Countdown;6.7;(103 min);Don Taylor;['Sea Adventure', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi'];August 1, 1980 (United States);United States;Bryna Productions;$12,000,000 (estimated);$16,647,800;$16,647,800;
1980;41;The Hunter;6.2;(97 min);Buzz Kulik;['Dark Comedy', 'Action', 'Biography', 'Comedy', 'Crime', 'Drama', 'Thriller'];August 1, 1980 (United States);United States;Rastar Pictures;$8,000,000 (estimated);$16,274,150;$16,274,150;
1980;42;Hero at Large;5.9;(98 min);Martin Davidson;['Comedy', 'Romance'];February 8, 1980 (United States);United States;Kings Road Entertainment;;$15,934,737;$15,934,737;$1,850,725
1980;43;The Long Riders;6.9;(100 min);Walter Hill;['Period Drama', 'Western Epic', 'Biography', 'Crime', 'Drama', 'Western'];May 16, 1980 (United States);United States;United Artists;$10,000,000 (estimated);$15,795,189;$15,795,189;$2,351,112
1980;44;The Island;5.3;(114 min);Michael Ritchie;['Survival', 'Action', 'Adventure', 'Drama', 'Horror', 'Mystery', 'Thriller'];June 13, 1980 (United States);United States;Universal Pictures;$22,000,000 (estimated);$15,716,828;$15,716,828;$3,123,267
1980;45;First Family;4.2;(97 min);Buck Henry;['Comedy'];December 25, 1980 (United States);United States;F.F. Associates;;$15,198,912;$15,198,912;$3,635,564
1980;46;Prom Night;5.3;(92 min);Paul Lynch;['B-Horror', 'Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller'];July 18, 1980 (United States);Canada;Guardian Trust Company;CA$1,500,000 (estimated);$14,796,236;$14,796,236;
1980;47;The Nude Bomb;5.1;(94 min);Clive Donner;['Parody', 'Spy', 'Action', 'Comedy', 'Crime', 'Mystery', 'Sci-Fi'];May 9, 1980 (United States);United States;Universal Pictures;$15,000,000 (estimated);$14,662,035;$14,662,035;$3,565,066
1980;48;Oh, God! Book II;5.3;(94 min);Gilbert Cates;['Comedy', 'Fantasy'];October 3, 1980 (United States);United States;Warner Bros.;;$14,504,277;$14,504,277;$3,439,846
1980;49;The Competition;6.6;(123 min);Joel Oliansky;['Drama', 'Music', 'Romance'];December 3, 1980 (United States);United States;Rastar Films;$10,100,000 (estimated);$14,287,755;$14,287,755;$76,163
1980;50;Wholly Moses!;4.8;(103 min);Gary Weis;['Satire', 'Comedy', 'Fantasy'];June 13, 1980 (United States);United States;Columbia Pictures;;$14,155,617;$14,155,617;$3,625,280
1981;1;Raiders of the Lost Ark;8.4;(115 min);Steven Spielberg;['Action Epic', 'Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure'];June 12, 1981 (United States);United States;Paramount Pictures;$18,000,000 (estimated);$248,159,971;$389,925,971;$8,305,823
1981;2;On Golden Pond;7.6;(109 min);Mark Rydell;['Coming-of-Age', 'Psychological Drama', 'Drama'];February 12, 1982 (United States);United States;Incorporated Television Company (ITC);$7,500,000 (estimated);$119,285,432;$119,285,810;$89,213
1981;3;Porky's;6.2;(94 min);Bob Clark;['Raunchy Comedy', 'Teen Comedy', 'Comedy'];March 19, 1982 (United States);Canada;Astral Bellevue Pathé;$2,500,000 (estimated);$111,289,673;$111,289,673;$7,623,988
1981;4;Arthur;6.9;(97 min);Steve Gordon;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance'];July 17, 1981 (United States);United States;Orion Pictures;$7,000,000 (estimated);$95,461,682;$95,461,682;$2,719,534
1981;5;Stripes;6.8;(106 min);Ivan Reitman;['Buddy Comedy', 'Comedy', 'War'];June 26, 1981 (United States);United States;Columbia Pictures;$10,000,000 (estimated);$85,297,000;$85,297,000;$6,130,197
1981;6;The Cannonball Run;6.2;(95 min);Hal Needham;['Car Action', 'Motorsport', 'Road Trip', 'Slapstick', 'Action', 'Comedy', 'Sport'];June 19, 1981 (United States);Hong Kong;Golden Harvest Company;$18,000,000 (estimated);$72,179,579;$72,179,579;$11,765,654
1981;7;The Fox and the Hound;7.2;(83 min);Ted Berman;['Animal Adventure', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Drama', 'Family'];July 10, 1981 (United States);United States;Walt Disney Animation Studios;$12,000,000 (estimated);$63,456,988;$63,456,988;$4,819,215
1981;8;Chariots of Fire;7.1;(125 min);Hugh Hudson;['Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport'];April 9, 1982 (United States);United Kingdom;Enigma Productions;$5,500,000 (estimated);$58,972,904;$59,317,925;$68,907
1981;9;For Your Eyes Only;6.7;(127 min);John Glen;['Spy', 'Action', 'Adventure', 'Thriller'];June 26, 1981 (United States);United Kingdom;Eon Productions;$28,000,000 (estimated);$54,812,802;$54,837,696;$6,834,967
1981;10;The Four Seasons;6.8;(107 min);Alan Alda;['Comedy', 'Drama'];May 22, 1981 (United States);United States;Universal Pictures;;$50,427,646;$50,427,646;$4,365,643
1981;11;Time Bandits;6.9;(110 min);Terry Gilliam;['Dark Fantasy', 'Fantasy Epic', 'Farce', 'Globetrotting Adventure', 'Quest', 'Satire', 'Steampunk', 'Time Travel', 'Adventure', 'Comedy'];November 6, 1981 (United States);United Kingdom;HandMade Films;$5,000,000 (estimated);$42,365,581;$42,368,025;$6,507,356
1981;12;Clash of the Titans;6.9;(118 min);Desmond Davis;['Sword & Sandal', 'Action', 'Adventure', 'Fantasy'];June 12, 1981 (United States);United Kingdom;Charles H. Schneer Productions;$15,000,000 (estimated);$41,092,328;$41,092,328;
1981;13;Absence of Malice;6.9;(116 min);Sydney Pollack;['Legal Drama', 'Tragedy', 'Drama', 'Romance', 'Thriller'];December 18, 1981 (United States);United States;Columbia Pictures;$12,000,000 (estimated);$40,716,963;$40,716,963;$97,667
1981;14;Reds;7.3;(195 min);Warren Beatty;['Epic', 'Historical Epic', 'Romantic Epic', 'Biography', 'Drama', 'History', 'Romance'];December 25, 1981 (United States);United States;Barclays Mercantile Industrial Finance;$32,000,000 (estimated);$40,382,659;$40,383,348;$2,325,029
1981;15;Tarzan the Ape Man;3.5;(115 min);John Derek;['Jungle Adventure', 'Adventure', 'Drama'];July 24, 1981 (United States);United States;Metro-Goldwyn-Mayer (MGM);$6,500,000 (estimated);$36,565,280;$36,565,280;
1981;16;Taps;6.8;(126 min);Harold Becker;['Psychological Drama', 'Tragedy', 'Drama'];December 25, 1981 (United States);United States;Major Studio Partners;$14,000,000 (estimated);$35,856,053;$35,856,053;$93,005
1981;17;Sharky's Machine;6.3;(122 min);Burt Reynolds;['Action', 'Crime', 'Drama', 'Thriller'];December 18, 1981 (United States);United States;Deliverance Productions;;$35,610,100;$35,610,100;$3,022,041
1981;18;Excalibur;7.3;(140 min);John Boorman;['Adventure Epic', 'Epic', 'Fantasy Epic', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy', 'Romance'];April 10, 1981 (United States);United Kingdom;Ardmore Studios;$11,000,000 (estimated);$34,967,437;$34,972,104;$4,519,706
1981;19;History of the World: Part I;6.8;(92 min);Mel Brooks;['Dark Comedy', 'Parody', 'Sketch Comedy', 'Slapstick', 'Comedy', 'History', 'Musical'];June 12, 1981 (United States);United States;Brooksfilms;$11,000,000 (estimated);$31,672,907;$31,672,907;$4,792,731
1981;20;Bustin' Loose;6.0;(94 min);Oz Scott;['Comedy', 'Drama'];May 22, 1981 (United States);United States;Universal Pictures;$11,000,000 (estimated);$31,261,269;$31,261,269;$6,622,753
1981;21;The Great Muppet Caper;7.1;(97 min);Jim Henson;['Animal Adventure', 'Caper', 'Farce', 'Quirky Comedy', 'Adventure', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery'];June 26, 1981 (United States);United Kingdom;Henson Associates (HA);;$31,206,251;$31,206,251;$2,968,990
1981;22;Endless Love;4.9;(116 min);Franco Zeffirelli;['Tragedy', 'Drama', 'Romance'];July 17, 1981 (United States);United States;PolyGram Pictures;$9,700,000 (estimated);$31,184,024;$32,492,674;$4,163,623
1981;23;An American Werewolf in London;7.5;(97 min);John Landis;['Body Horror', 'Buddy Comedy', 'Dark Comedy', 'Folk Horror', 'Supernatural Horror', 'Werewolf Horror', 'Comedy', 'Horror'];August 21, 1981 (United States);United Kingdom;Polygram Pictures;$10,000,000 (estimated);$30,565,292;$30,858,814;$3,786,512
1981;24;Neighbors;5.5;(94 min);John G. Avildsen;['Dark Comedy', 'Satire', 'Comedy'];December 18, 1981 (United States);United States;Brillstein Company;$8,500,000 (estimated);$29,916,207;$29,916,207;$6,481,386
1981;25;Fort Apache the Bronx;6.7;(125 min);Daniel Petrie;['Crime', 'Drama'];February 6, 1981 (United States);United States;Time Life Films;;$29,200,000;$29,200,000;
1981;26;The French Lieutenant's Woman;6.9;(124 min);Karel Reisz;['Period Drama', 'Tragedy', 'Drama', 'Romance'];October 16, 1981 (United States);United Kingdom;Juniper Films;$8,000,000 (estimated);$26,890,068;$26,890,068;
1981;27;Private Lessons;5.1;(87 min);Alan Myerson;['Raunchy Comedy', 'Romantic Comedy', 'Comedy', 'Romance'];June 10, 1981 (United States);United States;Barry & Enright Productions;$2,800,000 (estimated);$26,279,000;$26,279,000;
1981;28;Modern Problems;5.0;(93 min);Ken Shapiro;['High-Concept Comedy', 'Quirky Comedy', 'Comedy', 'Fantasy', 'Sci-Fi'];December 25, 1981 (United States);United States;Twentieth Century Fox;$8,000,000 (estimated);$26,154,211;$26,154,211;
1981;29;Halloween II;6.5;(92 min);Rick Rosenthal;['B-Horror', 'Slasher Horror', 'Teen Horror', 'Horror'];October 30, 1981 (United States);United States;Dino De Laurentiis Company;$2,500,000 (estimated);$25,533,818;$25,533,818;$7,446,508
1981;30;Only When I Laugh;6.4;(120 min);Glenn Jordan;['Comedy', 'Drama'];September 25, 1981 (United States);United States;Columbia Pictures;;$25,524,778;$25,524,778;
1981;31;Escape from New York;7.1;(99 min);John Carpenter;['B-Action', 'Dystopian Sci-Fi', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi'];July 10, 1981 (United States);United Kingdom;AVCO Embassy Pictures;$6,000,000 (estimated);$25,244,626;$25,277,881;
1981;32;Body Heat;7.4;(113 min);Lawrence Kasdan;['Dark Romance', 'Erotic Thriller', 'Steamy Romance', 'Tragedy', 'Crime', 'Drama', 'Romance', 'Thriller'];August 28, 1981 (United States);United States;The Ladd Company;$9,000,000 (estimated);$24,058,838;$24,058,838;$564,593
1981;33;The Road Warrior;7.6;(96 min);George Miller;['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Tragedy', 'Action', 'Adventure'];May 21, 1982 (United States);Australia;Kennedy Miller Productions;$3,000,000 (estimated);$23,667,907;$23,672,612;$2,527,864
1981;34;Ghost Story;6.3;(110 min);John Irvin;['Drama', 'Horror', 'Thriller'];December 18, 1981 (United States);United States;Universal Pictures;$13,500,000 (estimated);$23,371,905;$23,371,905;$2,105,729
1981;35;Friday the 13th Part 2;6.1;(87 min);Steve Miner;['B-Horror', 'Slasher Horror', 'Survival', 'Suspense Mystery', 'Teen Horror', 'Horror', 'Mystery', 'Thriller'];May 1, 1981 (United States);United States;Georgetown Productions Inc.;$1,250,000 (estimated);$21,722,776;$21,723,464;$6,429,784
1981;36;Quest for Fire;7.3;(100 min);Jean-Jacques Annaud;['Quest', 'Survival', 'Adventure', 'Drama'];February 12, 1982 (United States);Canada;International Cinema Corporation (ICC);$12,500,000 (estimated);$20,959,585;$20,962,615;
1981;37;The Final Conflict;5.5;(108 min);Graham Baker;['Supernatural Horror', 'Horror'];March 20, 1981 (United States);United Kingdom;Harvey Bernhard Productions;$5,000,000 (estimated);$20,471,382;$20,471,382;$5,571,675
1981;38;The Incredible Shrinking Woman;5.5;(88 min);Joel Schumacher;['Parody', 'Comedy', 'Sci-Fi'];January 30, 1981 (United States);United States;Lija Productions;$10,000,000 (estimated);$20,259,961;$20,259,961;$4,279,264
1981;39;Mommie Dearest;6.7;(129 min);Frank Perry;['Docudrama', 'Psychological Drama', 'Showbiz Drama', 'Biography', 'Drama'];September 25, 1981 (United States);United States;Paramount Pictures;$5,000,000 (estimated);$19,032,261;$19,034,156;
1981;40;Paternity;5.0;(94 min);David Steinberg;['Comedy', 'Romance'];October 2, 1981 (United States);United States;Paramount Pictures;;$18,838,812;$18,838,812;
1981;41;Under the Rainbow;5.3;(98 min);Steve Rash;['Comedy'];July 31, 1981 (United States);United States;Innovisions;$20,000,000 (estimated);$18,826,490;$18,826,490;$2,297,493
1981;42;The Howling;6.5;(91 min);Joe Dante;['B-Horror', 'Body Horror', 'Folk Horror', 'Werewolf Horror', 'Horror'];April 10, 1981 (United States);United States;AVCO Embassy Pictures;$1,000,000 (estimated);$17,985,893;$17,985,893;
1981;43;Eye of the Needle;7.1;(112 min);Richard Marquand;['Period Drama', 'Spy', 'Romance', 'Thriller', 'War'];July 24, 1981 (United States);United Kingdom;Kings Road Entertainment;;$17,583,634;$17,583,686;
1981;44;Take This Job and Shove It;5.0;(100 min);Gus Trikonis;['Comedy'];May 15, 1981 (United States);United States;Cinema Group Ventures;$3,500,000 (estimated);$17,569,027;$17,569,027;
1981;45;Outland;6.6;(109 min);Peter Hyams;['Conspiracy Thriller', 'Action', 'Crime', 'Sci-Fi', 'Thriller', 'Western'];May 22, 1981 (United States);United Kingdom;The Ladd Company;$16,000,000 (estimated);$17,374,595;$17,374,595;$3,059,638
1981;46;The Devil and Max Devlin;5.0;(96 min);Steven Hilliard Stern;['Comedy', 'Family', 'Fantasy'];March 6, 1981 (United States);United States;Walt Disney Productions;;$16,000,000;$16,000,000;
1981;47;Caveman;5.8;(91 min);Carl Gottlieb;['Parody', 'Slapstick', 'Comedy', 'Romance'];April 17, 1981 (United States);Mexico;Estudios Churubusco Azteca S.A.;$6,500,000 (estimated);$15,965,924;$15,965,924;
1981;48;Continental Divide;6.2;(103 min);Michael Apted;['Comedy', 'Romance'];September 18, 1981 (United States);United States;Universal Pictures;$9,000,000 (estimated);$15,578,237;$15,578,237;$3,218,347
1981;49;The Night the Lights Went Out in Georgia;5.9;(112 min);Ron Maxwell;['Drama', 'Music'];June 5, 1981 (United States);United States;Viacom Enterprises;;$14,923,752;$14,923,752;
1981;50;Ragtime;7.3;(155 min);Milos Forman;['Epic', 'Period Drama', 'Tragedy', 'Drama'];December 25, 1981 (United States);United States;Dino De Laurentiis Company;;$14,920,781;$14,920,781;$151,351
1982;1;E.T. the Extra-Terrestrial;7.9;(115 min);Steven Spielberg;['Alien Invasion', 'Coming-of-Age', 'Space Sci-Fi', 'Adventure', 'Family', 'Sci-Fi'];June 11, 1982 (United States);United States;Universal Pictures;$10,500,000 (estimated);$439,454,989;$797,307,407;$11,835,389
1982;2;Tootsie;7.4;(116 min);Sydney Pollack;['Farce', 'High-Concept Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];December 17, 1982 (United States);United States;Columbia Pictures;$21,000,000 (estimated);$177,200,000;$177,200,285;$5,540,470
1982;3;An Officer and a Gentleman;7.1;(124 min);Taylor Hackford;['Feel-Good Romance', 'Drama', 'Romance'];August 13, 1982 (United States);United States;Lorimar Film Entertainment;$7,500,000 (estimated);$129,795,554;$129,795,890;$3,304,679
1982;4;Rocky III;6.9;(99 min);Sylvester Stallone;['Boxing', 'Drama', 'Sport'];May 28, 1982 (United States);United States;Chartoff-Winkler Productions;$17,000,000 (estimated);$125,049,125;$125,052,898;$12,431,486
1982;5;Star Trek II: The Wrath of Khan;7.7;(113 min);Nicholas Meyer;['Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi'];June 4, 1982 (United States);United States;Paramount Pictures;$11,200,000 (estimated);$79,707,906;$79,822,604;$14,347,221
1982;6;48 Hrs.;6.9;(96 min);Walter Hill;['Buddy Cop', 'Cop Drama', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];December 8, 1982 (United States);United States;Paramount Pictures;$12,000,000 (estimated);$78,868,508;$78,868,669;$4,369,868
1982;7;Poltergeist;7.3;(114 min);Tobe Hooper;['Body Horror', 'Supernatural Horror', 'Horror', 'Thriller'];June 4, 1982 (United States);United States;Metro-Goldwyn-Mayer (MGM);$10,700,000 (estimated);$77,177,301;$77,233,286;$6,896,612
1982;8;The Best Little Whorehouse in Texas;6.1;(114 min);Colin Higgins;['Classic Musical', 'Jukebox Musical', 'Comedy', 'Musical'];July 23, 1982 (United States);United States;Universal Pictures;$35,000,000 (estimated);$69,701,637;$69,702,172;$11,874,268
1982;9;Annie;6.6;(127 min);John Huston;['Coming-of-Age', 'Period Drama', 'Comedy', 'Drama', 'Family', 'Musical'];June 18, 1982 (United States);United States;Columbia Pictures;$50,000,000 (estimated);$57,059,003;$61,043,297;$510,632
1982;10;The Verdict;7.7;(129 min);Sidney Lumet;['Legal Drama', 'Drama'];December 17, 1982 (United States);United States;Twentieth Century Fox;$16,000,000 (estimated);$53,977,250;$53,993,738;$100,982
1982;11;Gandhi;8.0;(191 min);Richard Attenborough;['Docudrama', 'Epic', 'Period Drama', 'Biography', 'Drama', 'History'];February 25, 1983 (United States);United Kingdom;International Film Investors;$22,000,000 (estimated);$52,767,889;$52,768,854;$131,153
1982;12;First Blood;7.7;(93 min);Ted Kotcheff;['One-Person Army Action', 'Psychological Drama', 'Psychological Thriller', 'Survival', 'Tragedy', 'Action', 'Adventure', 'Holiday', 'Thriller'];October 22, 1982 (United States);United States;Anabasis N.V.;$15,000,000 (estimated);$47,212,904;$125,212,904;$6,642,005
1982;13;The Toy;5.8;(102 min);Richard Donner;['Comedy'];December 10, 1982 (United States);United States;Columbia Pictures;$17,000,000 (estimated);$47,118,057;$47,118,057;$6,322,804
1982;14;Firefox;5.9;(136 min);Clint Eastwood;['Globetrotting Adventure', 'Spy', 'Action', 'Adventure', 'Thriller'];June 18, 1982 (United States);United States;Major Studio Partners;$21,000,000 (estimated);$46,708,276;$46,708,276;$8,152,948
1982;15;The Dark Crystal;7.1;(93 min);Jim Henson;['Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Adventure', 'Family', 'Fantasy'];December 17, 1982 (United States);United Kingdom;Incorporated Television Company (ITC);$15,000,000 (estimated);$41,613,957;$44,626,631;$4,657,335
