year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
2017;11;Logan;8.1;(137 min);James Mangold;['Contemporary Western', 'Dystopian Sci-Fi', 'Quest', 'Road Trip', 'Superhero', 'Tragedy', 'Action', 'Drama', 'Sci-Fi', 'Thriller'];March 3, 2017 (United States);United States;Twentieth Century Fox;$97,000,000 (estimated);$226,277,068;$619,180,476;$88,411,916
2017;12;The Fate of the Furious;6.6;(136 min);F. Gary Gray;['Car Action', 'Action', 'Crime', 'Thriller'];April 14, 2017 (United States);United States;Universal Pictures;$250,000,000 (estimated);$226,008,385;$1,236,009,236;$98,786,705
2017;13;Coco;8.4;(105 min);Adrian Molina;['Computer Animation', 'Dark Comedy', 'Psychological Drama', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music'];November 22, 2017 (United States);United States;Walt Disney Pictures;$175,000,000 (estimated);$210,460,015;$823,285,838;$50,802,605
2017;14;Dunkirk;7.8;(106 min);Christopher Nolan;['Action Epic', 'Epic', 'Historical Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'History', 'Thriller', 'War'];July 21, 2017 (United States);United Kingdom;Syncopy;$100,000,000 (estimated);$189,740,665;$549,136,737;$50,513,488
2017;15;Get Out;7.8;(104 min);Jordan Peele;['Body Horror', 'Dark Comedy', 'Folk Horror', 'Psychological Horror', 'Psychological Thriller', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller'];February 24, 2017 (United States);United States;Universal Pictures;$4,500,000 (estimated);$176,196,665;$259,861,530;$33,377,060
2017;16;The Lego Batman Movie;7.3;(104 min);Chris McKay;['Action Epic', 'Adventure Epic', 'Computer Animation', 'Epic', 'Fantasy Epic', 'Parody', 'Quirky Comedy', 'Sci-Fi Epic', 'Superhero', 'Action'];February 10, 2017 (United States);United States;Animal Logic;$80,000,000 (estimated);$175,936,671;$312,336,671;$53,003,468
2017;17;The Boss Baby;6.3;(97 min);Tom McGrath;['Buddy Comedy', 'Coming-of-Age', 'Computer Animation', 'Farce', 'Slapstick', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy'];March 31, 2017 (United States);United States;DreamWorks Animation;$125,000,000 (estimated);$175,003,033;$527,965,936;$50,198,902
2017;18;The Greatest Showman;7.5;(105 min);Michael Gracey;['Period Drama', 'Pop Musical', 'Showbiz Drama', 'Biography', 'Drama', 'Musical'];December 20, 2017 (United States);United States;Twentieth Century Fox;$84,000,000 (estimated);$174,340,174;$471,871,490;$8,805,843
2017;19;Pirates of the Caribbean: Dead Men Tell No Tales;6.5;(129 min);Joachim Rønning;['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Action', 'Adventure', 'Fantasy'];May 26, 2017 (United States);United States;Walt Disney Pictures;$230,000,000 (estimated);$172,558,876;$795,922,298;$62,983,253
2017;20;Kong: Skull Island;6.7;(118 min);Jordan Vogt-Roberts;['Dark Fantasy', 'Jungle Adventure', 'Kaiju', 'Supernatural Fantasy', 'Survival', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi'];March 10, 2017 (United States);United States;Warner Bros.;$185,000,000 (estimated);$168,052,812;$568,652,812;$61,025,472
2017;21;Cars 3;6.7;(102 min);Brian Fee;['Buddy Comedy', 'Car Action', 'Computer Animation', 'Motorsport', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sport'];June 16, 2017 (United States);United States;Walt Disney Pictures;$175,000,000 (estimated);$152,901,115;$383,930,656;$53,688,680
2017;22;War for the Planet of the Apes;7.4;(140 min);Matt Reeves;['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller'];July 14, 2017 (United States);United States;Twentieth Century Fox;$150,000,000 (estimated);$146,880,162;$490,719,763;$56,262,929
2017;23;Wonder;7.9;(113 min);Stephen Chbosky;['Coming-of-Age', 'Drama', 'Family'];November 17, 2017 (United States);United States;Lionsgate;$20,000,000 (estimated);$132,422,809;$315,025,930;$27,547,866
2017;24;Transformers: The Last Knight;5.2;(154 min);Michael Bay;['Action Epic', 'Adventure Epic', 'Alien Invasion', 'Dark Comedy', 'Epic', 'Sci-Fi Epic', 'Action', 'Adventure', 'Comedy', 'Sci-Fi'];June 21, 2017 (United States);United States;Paramount Pictures;$217,000,000 (estimated);$130,168,683;$605,425,157;$44,680,073
2017;25;Girls Trip;6.2;(122 min);Malcolm D. Lee;['Raunchy Comedy', 'Adventure', 'Comedy', 'Drama'];July 21, 2017 (United States);United States;Universal Pictures;$19,000,000 (estimated);$115,171,585;$140,552,359;$31,201,920
2017;26;Fifty Shades Darker;4.6;(118 min);James Foley;['Steamy Romance', 'Drama', 'Mystery', 'Romance', 'Thriller'];February 10, 2017 (United States);China;Universal Pictures;$55,000,000 (estimated);$114,581,250;$381,545,846;$46,607,250
2017;27;The Upside;7.1;(126 min);Neil Burger;['Buddy Comedy', 'Comedy', 'Drama'];January 11, 2019 (United States);United States;Escape Artists;$37,500,000 (estimated);$108,252,517;$125,856,180;$20,355,000
2017;28;Baby Driver;7.5;(113 min);Edgar Wright;['Caper', 'Car Action', 'Heist', 'Action', 'Crime', 'Drama', 'Music'];June 28, 2017 (United States);United Kingdom;TriStar Pictures;$34,000,000 (estimated);$107,825,862;$226,945,087;$20,553,320
2017;29;Pitch Perfect 3;5.8;(93 min);Trish Sie;['Teen Comedy', 'Comedy', 'Music'];December 22, 2017 (United States);United States;Brownstone Entertainment (II);$45,000,000 (estimated);$104,897,530;$185,400,345;$19,928,525
2017;30;Daddy's Home 2;6.0;(100 min);Sean Anders;['Holiday Comedy', 'Comedy', 'Holiday'];November 10, 2017 (United States);United States;Paramount Pictures;$69,000,000 (estimated);$104,029,443;$180,613,824;$29,651,193
2017;31;Murder on the Orient Express;6.5;(114 min);Kenneth Branagh;['Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller'];November 10, 2017 (United States);United States;Twentieth Century Fox;$55,000,000 (estimated);$102,826,543;$352,794,081;$28,681,472
2017;32;Annabelle: Creation;6.5;(109 min);David F. Sandberg;['Supernatural Horror', 'Horror', 'Mystery', 'Thriller'];August 11, 2017 (United States);United States;New Line Cinema;$15,000,000 (estimated);$102,092,201;$306,592,201;$35,006,404
2017;33;Kingsman: The Golden Circle;6.7;(141 min);Matthew Vaughn;['Drug Crime', 'Satire', 'Spy', 'Action', 'Adventure', 'Comedy', 'Crime', 'Thriller'];September 22, 2017 (United States);United Kingdom;Twentieth Century Fox;$104,000,000 (estimated);$100,234,838;$410,902,662;$39,023,010
2017;34;Blade Runner 2049;8.0;(164 min);Denis Villeneuve;['Action Epic', 'Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Action', 'Drama', 'Mystery'];October 6, 2017 (United States);United States;Alcon Entertainment;$150,000,000 (estimated);$92,071,675;$277,937,605;$32,753,122
2017;35;John Wick: Chapter 2;7.4;(122 min);Chad Stahelski;['Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Thriller'];February 10, 2017 (United States);United States;Summit Entertainment;$40,000,000 (estimated);$92,029,184;$174,348,632;$30,436,123
2017;36;The Emoji Movie;3.5;(86 min);Tony Leondis;['Buddy Comedy', 'Computer Animation', 'Farce', 'Slapstick', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'];July 28, 2017 (United States);United States;Columbia Pictures;$50,000,000 (estimated);$86,089,513;$217,776,646;$24,531,923
2017;37;Power Rangers;5.9;(124 min);Dean Israelite;['Superhero', 'Teen Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi'];March 24, 2017 (United States);United States;Lionsgate;$100,000,000 (estimated);$85,364,450;$142,337,240;$40,300,288
2017;38;Ferdinand;6.7;(108 min);Carlos Saldanha;['Animal Adventure', 'Computer Animation', 'Farce', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family'];December 15, 2017 (United States);United States;Twentieth Century Fox Animation;$111,000,000 (estimated);$84,410,380;$296,069,199;$13,401,586
2017;39;The Post;7.2;(116 min);Steven Spielberg;['Docudrama', 'Period Drama', 'Political Drama', 'Political Thriller', 'Biography', 'Drama', 'History', 'Thriller', 'War'];January 12, 2018 (United States);United States;Twentieth Century Fox;$50,000,000 (estimated);$81,903,458;$193,764,664;$526,011
2017;40;The Mummy;5.4;(110 min);Alex Kurtzman;['Supernatural Horror', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller'];June 9, 2017 (United States);China;Universal Pictures;$125,000,000 (estimated);$80,227,895;$409,231,607;$31,688,375
2017;41;The Hitman's Bodyguard;6.9;(118 min);Patrick Hughes;['Buddy Cop', 'Action', 'Comedy', 'Crime', 'Thriller'];August 18, 2017 (United States);United States;Summit Entertainment;$30,000,000 (estimated);$75,468,583;$183,431,147;$21,384,504
2017;42;Alien: Covenant;6.4;(122 min);Ridley Scott;['Action Epic', 'Monster Horror', 'Sci-Fi Epic', 'Space Sci-Fi', 'Tragedy', 'Horror', 'Sci-Fi', 'Thriller'];May 19, 2017 (United States);United Kingdom;Twentieth Century Fox;$97,000,000 (estimated);$74,262,031;$240,892,187;$36,160,621
2017;43;Captain Underpants: The First Epic Movie;6.2;(89 min);David Soren;['Buddy Comedy', 'Computer Animation', 'Farce', 'High-Concept Comedy', 'Parody', 'Slapstick', 'Superhero', 'Urban Adventure', 'Action', 'Adventure'];June 2, 2017 (United States);United States;DreamWorks Animation;$38,000,000 (estimated);$73,921,000;$125,427,681;$23,851,539
2017;44;A Bad Moms Christmas;5.6;(104 min);Jon Lucas;['Holiday Comedy', 'Comedy', 'Holiday'];November 1, 2017 (United States);United States;Huayi Brothers Media;$28,000,000 (estimated);$72,110,659;$130,560,428;$16,759,161
2017;45;A Dog's Purpose;7.3;(100 min);Lasse Hallström;['Animal Adventure', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy'];January 27, 2017 (United States);United States;Amblin Entertainment;$22,000,000 (estimated);$64,508,620;$205,035,819;$18,222,810
2017;46;The Shape of Water;7.3;(123 min);Guillermo del Toro;['Dark Fantasy', 'Dark Romance', 'Fairy Tale', 'Period Drama', 'Psychological Drama', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi'];December 22, 2017 (United States);United States;Double Dare You (DDY);$19,400,000 (estimated);$63,859,435;$195,243,464;$166,564
2017;47;The Lego Ninjago Movie;6.1;(101 min);Charlie Bean;['Action Epic', 'Adventure Epic', 'Computer Animation', 'Epic', 'Fantasy Epic', 'Martial Arts', 'Sci-Fi Epic', 'Superhero', 'Action', 'Adventure'];September 22, 2017 (United States);United States;Animal Logic;$70,000,000 (estimated);$59,364,177;$123,764,177;$20,433,071
2017;48;Baywatch;5.5;(116 min);Seth Gordon;['Buddy Comedy', 'Action', 'Comedy', 'Crime'];May 25, 2017 (United States);United Kingdom;Paramount Pictures;$69,000,000 (estimated);$58,060,186;$177,856,751;$18,503,871
2017;49;The Shack;6.3;(132 min);Stuart Hazeldine;['Drama', 'Fantasy'];March 3, 2017 (United States);United States;Summit Entertainment;$20,000,000 (estimated);$57,386,418;$96,942,115;$16,172,119
2017;50;Darkest Hour;7.4;(125 min);Joe Wright;['Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Drama', 'History', 'War'];December 22, 2017 (United States);United Kingdom;Focus Features;$30,000,000 (estimated);$56,468,410;$150,847,274;$175,006
2017;51;Happy Death Day;6.6;(96 min);Christopher Landon;['B-Horror', 'Dark Comedy', 'Raunchy Comedy', 'Slasher Horror', 'Suspense Mystery', 'Teen Comedy', 'Teen Horror', 'Comedy', 'Horror', 'Mystery'];October 13, 2017 (United States);United States;Universal Pictures;$4,800,000 (estimated);$55,683,845;$125,479,266;$26,039,025
2017;52;Three Billboards Outside Ebbing, Missouri;8.1;(115 min);Martin McDonagh;['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama'];December 1, 2017 (United States);United Kingdom;Blueprint Pictures;$15,000,000 (estimated);$54,513,740;$162,729,321;$322,168
2017;53;Atomic Blonde;6.7;(115 min);David Leitch;['Dark Comedy', 'Gun Fu', 'Spy', 'Action', 'Thriller'];July 28, 2017 (United States);United States;Focus Features;$30,000,000 (estimated);$51,687,870;$100,014,025;$18,286,420
2017;54;American Made;7.1;(115 min);Doug Liman;['Drug Crime', 'True Crime', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];September 29, 2017 (United States);United States;Cross Creek Pictures;$50,000,000 (estimated);$51,342,000;$134,866,593;$16,776,390
2017;55;The Dark Tower;5.6;(95 min);Nikolaj Arcel;['Dark Fantasy', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi', 'Western'];August 4, 2017 (United States);United States;Columbia Pictures;$60,000,000 (estimated);$50,701,325;$113,231,078;$19,153,698
2017;56;Lady Bird;7.4;(94 min);Greta Gerwig;['Coming-of-Age', 'Quirky Comedy', 'Teen Comedy', 'Comedy', 'Drama'];December 1, 2017 (United States);United States;IAC Films;$10,000,000 (estimated);$48,958,273;$78,987,280;$364,437
2017;57;Boo 2! A Madea Halloween;4.1;(101 min);Tyler Perry;['Comedy', 'Drama', 'Horror', 'Mystery'];October 20, 2017 (United States);United States;The Tyler Perry Company;$25,000,000 (estimated);$47,319,572;$48,333,932;$21,226,953
2017;58;Snatched;4.7;(90 min);Jonathan Levine;['Jungle Adventure', 'Raunchy Comedy', 'Road Trip', 'Action', 'Adventure', 'Comedy'];May 12, 2017 (United States);United States;Chernin Entertainment;$42,000,000 (estimated);$45,852,178;$60,845,711;$19,542,248
2017;59;Smurfs: The Lost Village;6.0;(90 min);Kelly Asbury;['Computer Animation', 'Quest', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'];April 7, 2017 (United States);United States;Columbia Pictures;$60,000,000 (estimated);$45,020,282;$197,183,546;$13,210,449
2017;60;Going in Style;6.6;(96 min);Zach Braff;['Caper', 'Comedy', 'Crime'];April 7, 2017 (United States);United States;De Line Pictures;$25,000,000 (estimated);$45,018,541;$85,218,541;$11,932,330
2017;61;All Eyez on Me;5.9;(139 min);Benny Boom;['Biography', 'Drama', 'Music'];June 16, 2017 (United States);United States;Summit Entertainment;$40,000,000 (estimated);$44,922,302;$55,668,698;$26,435,354
2017;62;xXx: Return of Xander Cage;5.2;(107 min);D.J. Caruso;['Dark Comedy', 'Globetrotting Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Thriller'];January 20, 2017 (United States);China;Paramount Pictures;$85,000,000 (estimated);$44,898,413;$346,118,277;$20,130,142
2017;63;47 Meters Down;5.6;(89 min);Johannes Roberts;['Survival', 'Horror', 'Mystery', 'Thriller'];June 16, 2017 (United States);United Kingdom;The Fyzz;$5,300,000 (estimated);$44,307,191;$62,198,461;$11,205,561
2017;64;The Big Sick;7.5;(120 min);Michael Showalter;['Romantic Comedy', 'Comedy', 'Drama', 'Romance'];July 14, 2017 (United States);United States;Apatow Productions;$5,000,000 (estimated);$42,873,127;$56,411,585;$421,577
2017;65;Valerian and the City of a Thousand Planets;6.4;(136 min);Luc Besson;['Space Sci-Fi', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi'];July 21, 2017 (United States);France;EuropaCorp;$177,200,000 (estimated);$41,189,488;$225,973,340;$17,007,624
2017;66;Paddington 2;7.8;(103 min);Paul King;['Animal Adventure', 'Prison Drama', 'Quirky Comedy', 'Urban Adventure', 'Adventure', 'Comedy', 'Family'];January 12, 2018 (United States);France;StudioCanal;$40,000,000 (estimated);$40,907,738;$290,132,513;$11,001,961
2017;67;The Star;6.3;(86 min);Timothy Reckart;['Animal Adventure', 'Computer Animation', 'Desert Adventure', 'Holiday Animation', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'];November 17, 2017 (United States);United States;Affirm Films;$20,000,000 (estimated);$40,896,334;$63,581,694;$9,812,674
2017;68;Ghost in the Shell;6.3;(107 min);Rupert Sanders;['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Superhero', 'Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi'];March 31, 2017 (United States);United States;Paramount Pictures;$110,000,000 (estimated);$40,563,557;$169,846,945;$18,676,033
2017;69;King Arthur: Legend of the Sword;6.7;(126 min);Guy Ritchie;['Action Epic', 'Adventure Epic', 'Quest', 'Action', 'Adventure', 'Drama', 'Fantasy'];May 12, 2017 (United States);United Kingdom;Warner Bros.;$175,000,000 (estimated);$39,175,066;$149,175,066;$15,371,270
2017;70;Jigsaw;5.7;(92 min);Michael Spierig;['Splatter Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller'];October 27, 2017 (United States);United States;Twisted Pictures;$10,000,000 (estimated);$38,052,832;$102,952,888;$16,640,452
2017;71;American Assassin;6.2;(111 min);Michael Cuesta;['One-Person Army Action', 'Action', 'Thriller'];September 15, 2017 (United States);United States;CBS Films;$33,000,000 (estimated);$36,249,674;$67,234,188;$14,846,778
2017;72;The Foreigner;7.0;(113 min);Martin Campbell;['Martial Arts', 'Tragedy', 'Action', 'Crime', 'Thriller'];October 13, 2017 (United States);United Kingdom;STX Entertainment;$35,000,000 (estimated);$34,393,507;$145,418,070;$13,113,024
2017;73;Everything, Everything;6.3;(96 min);Stella Meghie;['Teen Romance', 'Drama', 'Romance'];May 19, 2017 (United States);United States;Alloy Entertainment;$10,000,000 (estimated);$34,121,140;$61,721,140;$11,727,390
2017;74;Wind River;7.7;(107 min);Taylor Sheridan;['Contemporary Western', 'Cop Drama', 'Tragedy', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Western'];August 18, 2017 (United States);United Kingdom;Acacia Filmed Entertainment;$11,000,000 (estimated);$33,800,859;$44,202,682;$161,558
2017;75;Geostorm;5.4;(111 min);Dean Devlin;['Disaster', 'Action', 'Sci-Fi', 'Thriller'];October 20, 2017 (United States);United States;Warner Bros.;$120,000,000 (estimated);$33,700,160;$221,900,160;$13,707,376
2017;76;Fist Fight;5.6;(91 min);Richie Keen;['Raunchy Comedy', 'Comedy'];February 17, 2017 (United States);United States;New Line Cinema;$22,000,000 (estimated);$32,187,017;$41,187,017;$12,201,873
2017;77;How to Be a Latin Lover;6.0;(115 min);Ken Marino;['Satire', 'Slapstick', 'Comedy', 'Drama'];April 28, 2017 (United States);United States;Pantelion Films;$10,000,000 (estimated);$32,149,404;$62,547,032;$12,252,439
2017;78;Kidnap;5.9;(95 min);Luis Prieto;['Caper', 'Car Action', 'Action', 'Crime', 'Thriller'];August 4, 2017 (United States);United States;Di Bonaventura Pictures;$21,000,000 (estimated);$30,971,040;$34,814,102;$10,016,323
2017;79;The Mountain Between Us;6.4;(112 min);Hany Abu-Assad;['Survival', 'Drama', 'Thriller'];October 6, 2017 (United States);United States;Chernin Entertainment;$35,000,000 (estimated);$30,348,555;$62,832,209;$10,551,336
2017;80;Life;6.6;(104 min);Daniel Espinosa;['Body Horror', 'Space Sci-Fi', 'Tragedy', 'Horror', 'Sci-Fi', 'Thriller'];March 24, 2017 (United States);United States;Columbia Pictures;$58,000,000 (estimated);$30,234,022;$100,541,806;$12,501,936
2017;81;I, Tonya;7.5;(119 min);Craig Gillespie;['Dark Comedy', 'Docudrama', 'Period Drama', 'Biography', 'Comedy', 'Drama', 'Sport'];January 19, 2018 (United States);United States;AI-Film;$11,000,000 (estimated);$30,014,539;$53,939,297;$264,155
2017;82;Hostiles;7.2;(134 min);Scott Cooper;['Period Drama', 'Drama', 'Western'];January 26, 2018 (United States);United States;Le Grisbi Productions;$39,000,000 (estimated);$29,819,114;$35,669,017;$22,849
2017;83;Molly's Game;7.4;(140 min);Aaron Sorkin;['Docudrama', 'Legal Drama', 'True Crime', 'Biography', 'Crime', 'Drama'];January 5, 2018 (United States);United States;STX Entertainment;$30,000,000 (estimated);$28,780,744;$59,284,015;$2,349,967
2017;84;The Nut Job 2: Nutty by Nature;5.5;(91 min);Cal Brunker;['Animal Adventure', 'Computer Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family'];August 11, 2017 (United States);South Korea;ToonBox Entertainment;$40,000,000 (estimated);$28,370,522;$68,743,485;$8,342,311
2017;85;Rings;4.5;(102 min);F. Javier Gutiérrez;['Dark Romance', 'Supernatural Horror', 'Drama', 'Horror', 'Mystery', 'Romance'];February 3, 2017 (United States);United States;Macari/Edelstein;$25,000,000 (estimated);$27,793,018;$83,080,890;$13,002,632
2017;86;Logan Lucky;7.0;(118 min);Steven Soderbergh;['Caper', 'Heist', 'Action', 'Comedy', 'Crime', 'Drama'];August 18, 2017 (United States);United States;Fingerprint Releasing;$29,000,000 (estimated);$27,780,977;$48,453,605;$7,600,036
2017;87;Home Again;5.8;(97 min);Hallie Meyers-Shyer;['Romantic Comedy', 'Comedy', 'Drama', 'Romance'];September 8, 2017 (United States);United States;Black Bicycle Entertainment;$12,000,000 (estimated);$27,020,284;$37,270,721;$8,567,881
2017;88;The House;5.6;(88 min);Andrew Jay Cohen;['Farce', 'Comedy', 'Crime'];June 30, 2017 (United States);United States;Gary Sanchez Productions;$40,000,000 (estimated);$25,584,504;$34,284,504;$8,724,795
2017;89;All the Money in the World;6.8;(132 min);Ridley Scott;['Docudrama', 'Financial Drama', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller'];December 25, 2017 (United States);United States;Imperative Entertainment;$50,000,000 (estimated);$25,113,707;$56,996,304;$5,584,684
2017;90;Gifted;7.6;(101 min);Marc Webb;['Legal Drama', 'Drama'];April 12, 2017 (United States);United States;Fox Searchlight Pictures;$7,000,000 (estimated);$24,801,212;$43,069,254;$446,380
2017;91;Downsizing;5.8;(135 min);Alexander Payne;['Dystopian Sci-Fi', 'Drama', 'Fantasy', 'Sci-Fi'];December 22, 2017 (United States);United States;Paramount Pictures;$68,000,000 (estimated);$24,449,754;$55,003,890;$4,954,287
2017;92;The Bye Bye Man;4.3;(96 min);Stacy Title;['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller'];January 13, 2017 (United States);United States;Huayi Brothers Media;$7,400,000 (estimated);$22,395,806;$29,874,280;$13,501,349
2017;93;Victoria & Abdul;6.8;(111 min);Stephen Frears;['Costume Drama', 'Docudrama', 'Period Drama', 'Biography', 'Comedy', 'Drama', 'History'];October 6, 2017 (United States);United Kingdom;Focus Features;$21,000,000 (estimated);$22,245,070;$66,558,465;$158,845
2017;94;Rough Night;5.2;(101 min);Lucia Aniello;['Raunchy Comedy', 'Comedy'];June 16, 2017 (United States);United States;Columbia Pictures;$20,000,000 (estimated);$22,105,643;$47,347,283;$8,004,283
2017;95;My Little Pony: The Movie;6.1;(99 min);Jayson Thiessen;['Animal Adventure', 'Hand-Drawn Animation', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music'];October 6, 2017 (United States);United States;Lionsgate;$6,500,000 (estimated);$21,885,107;$60,330,833;$8,885,899
2017;96;Phantom Thread;7.4;(130 min);Paul Thomas Anderson;['Period Drama', 'Psychological Drama', 'Drama', 'Romance'];January 19, 2018 (United States);United States;Focus Features;$35,000,000 (estimated);$21,198,205;$52,204,454;$216,495
2017;97;The Disaster Artist;7.3;(104 min);James Franco;['Dark Comedy', 'Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Comedy', 'Drama'];December 8, 2017 (United States);United States;Good Universe;$10,000,000 (estimated);$21,120,616;$29,820,616;$1,211,345
2017;98;Sleepless;5.6;(95 min);Baran bo Odar;['Car Action', 'Conspiracy Thriller', 'Action', 'Crime', 'Thriller'];January 13, 2017 (United States);United States;Open Road Films (II);$30,000,000 (estimated);$20,783,704;$32,917,353;$8,344,128
2017;99;Diary of a Wimpy Kid: The Long Haul;4.3;(91 min);David Bowers;['Road Trip', 'Teen Adventure', 'Teen Comedy', 'Adventure', 'Comedy', 'Family'];May 19, 2017 (United States);United States;Twentieth Century Fox;$22,000,000 (estimated);$20,738,724;$40,140,972;$7,126,084
2017;100;The Circle;5.4;(110 min);James Ponsoldt;['Conspiracy Thriller', 'Cyber Thriller', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller'];April 28, 2017 (United States);United Arab Emirates;Insider Entertainment;$18,000,000 (estimated);$20,497,844;$40,656,399;$9,034,148
